================================================================================
INITIALIZING
================================================================================
Loading data...
took 6.57 seconds
Loading pretrained embeddings...
took 16.42 seconds
Epoch:  0
82  Batch loss:  348.652
83  Batch loss:  347.332
84  Batch loss:  345.995
85  Batch loss:  344.732
86  Batch loss:  343.418
87  Batch loss:  342.11
88  Batch loss:  340.792
89  Batch loss:  339.491
90  Batch loss:  338.239
91  Batch loss:  336.938
92  Batch loss:  335.695
93  Batch loss:  334.421
94  Batch loss:  333.161
95  Batch loss:  331.872
96  Batch loss:  330.628
97  Batch loss:  329.408
98  Batch loss:  328.118
99  Batch loss:  326.888
100  Batch loss:  325.662
101  Batch loss:  324.413
102  Batch loss:  323.189
103  Batch loss:  321.975
104  Batch loss:  320.757
105  Batch loss:  319.519
106  Batch loss:  318.31
107  Batch loss:  317.125
108  Batch loss:  315.927
109  Batch loss:  314.705
110  Batch loss:  313.547
111  Batch loss:  312.357
112  Batch loss:  311.172
113  Batch loss:  309.991
114  Batch loss:  308.822
115  Batch loss:  307.639
116  Batch loss:  306.445
117  Batch loss:  305.344
118  Batch loss:  304.174
119  Batch loss:  303.002
120  Batch loss:  301.843
121  Batch loss:  300.729
122  Batch loss:  299.578
123  Batch loss:  298.44
124  Batch loss:  297.314
125  Batch loss:  296.188
126  Batch loss:  295.065
127  Batch loss:  293.947
128  Batch loss:  292.843
129  Batch loss:  291.699
130  Batch loss:  290.598
131  Batch loss:  289.541
132  Batch loss:  288.467
133  Batch loss:  287.342
134  Batch loss:  286.24
135  Batch loss:  285.182
136  Batch loss:  284.078
137  Batch loss:  283.024
138  Batch loss:  281.95
139  Batch loss:  280.875
140  Batch loss:  279.8
141  Batch loss:  278.741
142  Batch loss:  277.708
143  Batch loss:  276.645
144  Batch loss:  275.584
145  Batch loss:  274.549
146  Batch loss:  273.508
147  Batch loss:  272.477
148  Batch loss:  271.451
149  Batch loss:  270.42
150  Batch loss:  269.382
151  Batch loss:  268.376
152  Batch loss:  267.329
153  Batch loss:  266.33
154  Batch loss:  265.335
155  Batch loss:  264.35
156  Batch loss:  263.312
157  Batch loss:  262.324
158  Batch loss:  261.354
159  Batch loss:  260.331
160  Batch loss:  259.356
161  Batch loss:  258.371
162  Batch loss:  257.41
163  Batch loss:  256.42
164  Batch loss:  255.428
165  Batch loss:  254.422
166  Batch loss:  253.489
167  Batch loss:  252.542
168  Batch loss:  251.582
169  Batch loss:  250.636
170  Batch loss:  249.674
171  Batch loss:  248.738
172  Batch loss:  247.817
173  Batch loss:  246.81
174  Batch loss:  245.931
175  Batch loss:  244.993
176  Batch loss:  244.054
177  Batch loss:  243.135
178  Batch loss:  242.196
179  Batch loss:  241.291
180  Batch loss:  240.388
181  Batch loss:  239.439
182  Batch loss:  238.526
183  Batch loss:  237.637
184  Batch loss:  236.747
185  Batch loss:  235.842
186  Batch loss:  234.951
187  Batch loss:  234.068
188  Batch loss:  233.168
189  Batch loss:  232.277
190  Batch loss:  231.403
191  Batch loss:  230.531
192  Batch loss:  229.648
193  Batch loss:  228.799
194  Batch loss:  227.903
195  Batch loss:  227.037
196  Batch loss:  226.186
197  Batch loss:  225.298
198  Batch loss:  224.48
199  Batch loss:  223.598
200  Batch loss:  222.792
201  Batch loss:  221.933
202  Batch loss:  221.098
203  Batch loss:  220.226
204  Batch loss:  219.4
205  Batch loss:  218.579
206  Batch loss:  217.768
207  Batch loss:  216.894
208  Batch loss:  216.082
209  Batch loss:  215.286
210  Batch loss:  214.444
211  Batch loss:  213.662
212  Batch loss:  212.82
213  Batch loss:  212.05
214  Batch loss:  211.216
215  Batch loss:  210.406
216  Batch loss:  209.61
217  Batch loss:  208.831
218  Batch loss:  208.04
219  Batch loss:  207.226
220  Batch loss:  206.427
221  Batch loss:  205.681
222  Batch loss:  204.892
223  Batch loss:  204.085
224  Batch loss:  203.342
225  Batch loss:  202.568
226  Batch loss:  201.785
227  Batch loss:  200.988
228  Batch loss:  200.251
229  Batch loss:  199.515
230  Batch loss:  198.757
231  Batch loss:  198.025
232  Batch loss:  197.247
233  Batch loss:  196.516
234  Batch loss:  195.768
235  Batch loss:  195.01
236  Batch loss:  194.259
237  Batch loss:  193.553
238  Batch loss:  192.774
239  Batch loss:  192.069
240  Batch loss:  191.325
241  Batch loss:  190.583
242  Batch loss:  189.891
243  Batch loss:  189.154
244  Batch loss:  188.431
245  Batch loss:  187.732
246  Batch loss:  186.995
247  Batch loss:  186.298
248  Batch loss:  185.577
249  Batch loss:  184.862
250  Batch loss:  184.143
251  Batch loss:  183.462
252  Batch loss:  182.788
253  Batch loss:  182.065
254  Batch loss:  181.412
255  Batch loss:  180.695
256  Batch loss:  179.985
257  Batch loss:  179.303
258  Batch loss:  178.644
259  Batch loss:  177.945
260  Batch loss:  177.27
261  Batch loss:  176.606
262  Batch loss:  175.972
263  Batch loss:  175.285
264  Batch loss:  174.615
265  Batch loss:  173.973
266  Batch loss:  173.302
267  Batch loss:  172.657
268  Batch loss:  171.966
269  Batch loss:  171.326
270  Batch loss:  170.675
271  Batch loss:  169.991
272  Batch loss:  169.382
273  Batch loss:  168.714
274  Batch loss:  168.083
275  Batch loss:  167.428
276  Batch loss:  166.802
277  Batch loss:  166.165
278  Batch loss:  165.543
279  Batch loss:  164.911
280  Batch loss:  164.291
281  Batch loss:  163.662
282  Batch loss:  163.033
283  Batch loss:  162.414
284  Batch loss:  161.817
285  Batch loss:  161.204
286  Batch loss:  160.566
287  Batch loss:  159.981
288  Batch loss:  159.359
289  Batch loss:  158.751
290  Batch loss:  158.169
291  Batch loss:  157.572
292  Batch loss:  156.938
293  Batch loss:  156.372
294  Batch loss:  155.756
295  Batch loss:  155.188
296  Batch loss:  154.571
297  Batch loss:  153.994
298  Batch loss:  153.419
299  Batch loss:  152.811
300  Batch loss:  152.225
301  Batch loss:  151.649
302  Batch loss:  151.077
303  Batch loss:  150.49
304  Batch loss:  149.908
305  Batch loss:  149.37
306  Batch loss:  148.807
307  Batch loss:  148.234
308  Batch loss:  147.682
309  Batch loss:  147.109
310  Batch loss:  146.577
311  Batch loss:  145.987
312  Batch loss:  145.421
313  Batch loss:  144.868
314  Batch loss:  144.326
315  Batch loss:  143.74
316  Batch loss:  143.219
317  Batch loss:  142.656
318  Batch loss:  142.114
319  Batch loss:  141.594
320  Batch loss:  141.034
321  Batch loss:  140.533
322  Batch loss:  139.975
323  Batch loss:  139.425
324  Batch loss:  138.926
325  Batch loss:  138.383
326  Batch loss:  137.839
327  Batch loss:  137.314
328  Batch loss:  136.81
329  Batch loss:  136.296
330  Batch loss:  135.782
331  Batch loss:  135.258
332  Batch loss:  134.742
333  Batch loss:  134.215
334  Batch loss:  133.737
335  Batch loss:  133.199
336  Batch loss:  132.713
337  Batch loss:  132.169
338  Batch loss:  131.704
339  Batch loss:  131.161
340  Batch loss:  130.655
341  Batch loss:  130.198
342  Batch loss:  129.673
343  Batch loss:  129.207
344  Batch loss:  128.692
345  Batch loss:  128.207
346  Batch loss:  127.715
347  Batch loss:  127.2
348  Batch loss:  126.713
349  Batch loss:  126.274
350  Batch loss:  125.76
351  Batch loss:  125.313
352  Batch loss:  124.82
353  Batch loss:  124.361
354  Batch loss:  123.867
355  Batch loss:  123.412
356  Batch loss:  122.927
357  Batch loss:  122.449
358  Batch loss:  121.993
359  Batch loss:  121.541
360  Batch loss:  121.075
361  Batch loss:  120.619
362  Batch loss:  120.144
363  Batch loss:  119.679
364  Batch loss:  119.208
365  Batch loss:  118.775
366  Batch loss:  118.309
367  Batch loss:  117.858
368  Batch loss:  117.385
369  Batch loss:  116.965
370  Batch loss:  116.534
371  Batch loss:  116.095
372  Batch loss:  115.654
373  Batch loss:  115.227
374  Batch loss:  114.78
375  Batch loss:  114.329
376  Batch loss:  113.901
377  Batch loss:  113.447
378  Batch loss:  113.01
379  Batch loss:  112.565
380  Batch loss:  112.159
381  Batch loss:  111.714
382  Batch loss:  111.309
383  Batch loss:  110.862
384  Batch loss:  110.455
385  Batch loss:  110.051
386  Batch loss:  109.6
387  Batch loss:  109.177
388  Batch loss:  108.776
389  Batch loss:  108.354
390  Batch loss:  107.959
391  Batch loss:  107.511
392  Batch loss:  107.101
393  Batch loss:  106.721
394  Batch loss:  106.296
395  Batch loss:  105.875
396  Batch loss:  105.496
397  Batch loss:  105.094
398  Batch loss:  104.658
399  Batch loss:  104.267
400  Batch loss:  103.842
401  Batch loss:  103.475
402  Batch loss:  103.105
403  Batch loss:  102.677
404  Batch loss:  102.334
405  Batch loss:  101.914
406  Batch loss:  101.514
407  Batch loss:  101.124
408  Batch loss:  100.786
409  Batch loss:  100.352
410  Batch loss:  99.961
411  Batch loss:  99.6136
412  Batch loss:  99.2072
413  Batch loss:  98.843
414  Batch loss:  98.4529
415  Batch loss:  98.0335
416  Batch loss:  97.7234
417  Batch loss:  97.3242
418  Batch loss:  96.95
419  Batch loss:  96.5949
420  Batch loss:  96.2387
421  Batch loss:  95.845
422  Batch loss:  95.4861
423  Batch loss:  95.1203
424  Batch loss:  94.747
425  Batch loss:  94.368
426  Batch loss:  94.0311
427  Batch loss:  93.6648
428  Batch loss:  93.3138
429  Batch loss:  92.956
430  Batch loss:  92.5916
431  Batch loss:  92.2355
432  Batch loss:  91.9067
433  Batch loss:  91.5255
434  Batch loss:  91.1874
435  Batch loss:  90.8314
436  Batch loss:  90.4808
437  Batch loss:  90.1257
438  Batch loss:  89.7892
439  Batch loss:  89.4449
440  Batch loss:  89.1162
441  Batch loss:  88.7672
442  Batch loss:  88.4456
443  Batch loss:  88.0966
444  Batch loss:  87.7335
445  Batch loss:  87.4274
446  Batch loss:  87.0467
447  Batch loss:  86.7383
448  Batch loss:  86.4211
449  Batch loss:  86.0781
450  Batch loss:  85.718
451  Batch loss:  85.407
452  Batch loss:  85.0667
453  Batch loss:  84.7586
454  Batch loss:  84.4179
455  Batch loss:  84.0938
456  Batch loss:  83.788
457  Batch loss:  83.464
458  Batch loss:  83.1184
459  Batch loss:  82.8345
460  Batch loss:  82.5188
461  Batch loss:  82.1928
462  Batch loss:  81.8898
463  Batch loss:  81.5565
464  Batch loss:  81.226
465  Batch loss:  80.9232
466  Batch loss:  80.6267
467  Batch loss:  80.3055
468  Batch loss:  80.0012
469  Batch loss:  79.7029
470  Batch loss:  79.3746
471  Batch loss:  79.1039
472  Batch loss:  78.7762
473  Batch loss:  78.4606
474  Batch loss:  78.185
475  Batch loss:  77.8819
476  Batch loss:  77.5563
477  Batch loss:  77.3102
478  Batch loss:  77.0025
479  Batch loss:  76.6613
480  Batch loss:  76.3837
481  Batch loss:  76.0742
482  Batch loss:  75.7599
483  Batch loss:  75.5108
484  Batch loss:  75.2401
485  Batch loss:  74.9313
486  Batch loss:  74.6455
487  Batch loss:  74.3349
488  Batch loss:  74.0902
489  Batch loss:  73.7783
490  Batch loss:  73.5043
491  Batch loss:  73.2323
492  Batch loss:  72.9427
493  Batch loss:  72.6314
494  Batch loss:  72.3963
495  Batch loss:  72.1114
496  Batch loss:  71.8192
497  Batch loss:  71.5491
498  Batch loss:  71.2635
499  Batch loss:  70.966
500  Batch loss:  70.7271
501  Batch loss:  70.4906
502  Batch loss:  70.1396
503  Batch loss:  69.8899
504  Batch loss:  69.618
505  Batch loss:  69.3667
506  Batch loss:  69.0998
507  Batch loss:  68.8131
508  Batch loss:  68.553
509  Batch loss:  68.2893
510  Batch loss:  68.0141
511  Batch loss:  67.7678
512  Batch loss:  67.4898
513  Batch loss:  67.2352
514  Batch loss:  67.0201
515  Batch loss:  66.7287
516  Batch loss:  66.4478
517  Batch loss:  66.2412
518  Batch loss:  65.9519
519  Batch loss:  65.6557
520  Batch loss:  65.4472
521  Batch loss:  65.1793
522  Batch loss:  64.9378
523  Batch loss:  64.7035
524  Batch loss:  64.4153
525  Batch loss:  64.185
526  Batch loss:  63.9435
527  Batch loss:  63.6882
528  Batch loss:  63.4314
529  Batch loss:  63.2122
530  Batch loss:  62.9285
531  Batch loss:  62.6987
532  Batch loss:  62.4834
533  Batch loss:  62.2327
534  Batch loss:  61.9947
535  Batch loss:  61.7515
536  Batch loss:  61.5202
Evaluating on train set
- train accuracy: 55.25
Evaluating on dev set
- dev accuracy: 55.17
New best dev accuracy achieved! Saving model!
Epoch:  1
0  Batch loss:  61.2709
1  Batch loss:  61.0109
2  Batch loss:  60.8032
3  Batch loss:  60.5644
4  Batch loss:  60.3367
5  Batch loss:  60.1331
6  Batch loss:  59.8588
7  Batch loss:  59.6395
8  Batch loss:  59.3886
9  Batch loss:  59.1434
10  Batch loss:  58.9315
11  Batch loss:  58.698
12  Batch loss:  58.4663
13  Batch loss:  58.254
14  Batch loss:  58.0585
15  Batch loss:  57.797
16  Batch loss:  57.5914
17  Batch loss:  57.342
18  Batch loss:  57.1299
19  Batch loss:  56.895
20  Batch loss:  56.6972
21  Batch loss:  56.4855
22  Batch loss:  56.2126
23  Batch loss:  56.0289
24  Batch loss:  55.8465
25  Batch loss:  55.5978
26  Batch loss:  55.3441
27  Batch loss:  55.1854
28  Batch loss:  54.9485
29  Batch loss:  54.7462
30  Batch loss:  54.52
31  Batch loss:  54.31
32  Batch loss:  54.1127
33  Batch loss:  53.8944
34  Batch loss:  53.6852
35  Batch loss:  53.4649
36  Batch loss:  53.2427
37  Batch loss:  53.0621
38  Batch loss:  52.8817
39  Batch loss:  52.6366
40  Batch loss:  52.4223
41  Batch loss:  52.2268
42  Batch loss:  52.0591
43  Batch loss:  51.8161
44  Batch loss:  51.6217
45  Batch loss:  51.4428
46  Batch loss:  51.2634
47  Batch loss:  51.0248
48  Batch loss:  50.8403
49  Batch loss:  50.6456
50  Batch loss:  50.435
51  Batch loss:  50.2192
52  Batch loss:  50.0167
53  Batch loss:  49.7801
54  Batch loss:  49.6489
55  Batch loss:  49.4858
56  Batch loss:  49.2607
57  Batch loss:  49.0913
58  Batch loss:  48.8816
59  Batch loss:  48.6697
60  Batch loss:  48.4771
61  Batch loss:  48.3215
62  Batch loss:  48.0765
63  Batch loss:  47.9346
64  Batch loss:  47.7742
65  Batch loss:  47.5604
66  Batch loss:  47.4001
67  Batch loss:  47.1969
68  Batch loss:  47.0134
69  Batch loss:  46.7883
70  Batch loss:  46.6363
71  Batch loss:  46.4418
72  Batch loss:  46.2314
73  Batch loss:  46.1033
74  Batch loss:  45.9357
75  Batch loss:  45.7253
76  Batch loss:  45.5388
77  Batch loss:  45.39
78  Batch loss:  45.1734
79  Batch loss:  45.0054
80  Batch loss:  44.823
81  Batch loss:  44.6541
82  Batch loss:  44.5033
83  Batch loss:  44.2972
84  Batch loss:  44.1333
85  Batch loss:  43.9598
86  Batch loss:  43.7809
87  Batch loss:  43.5895
88  Batch loss:  43.4496
89  Batch loss:  43.2738
90  Batch loss:  43.0926
91  Batch loss:  42.9493
92  Batch loss:  42.7628
93  Batch loss:  42.6194
94  Batch loss:  42.437
95  Batch loss:  42.2781
96  Batch loss:  42.1243
97  Batch loss:  41.9666
98  Batch loss:  41.7974
99  Batch loss:  41.5999
100  Batch loss:  41.4655
101  Batch loss:  41.271
102  Batch loss:  41.1037
103  Batch loss:  40.9408
104  Batch loss:  40.7933
105  Batch loss:  40.6471
106  Batch loss:  40.466
107  Batch loss:  40.3143
108  Batch loss:  40.1544
109  Batch loss:  39.9964
110  Batch loss:  39.8447
111  Batch loss:  39.6656
112  Batch loss:  39.5477
113  Batch loss:  39.3464
114  Batch loss:  39.2256
115  Batch loss:  39.067
116  Batch loss:  38.9123
117  Batch loss:  38.7484
118  Batch loss:  38.5982
119  Batch loss:  38.4752
120  Batch loss:  38.3134
121  Batch loss:  38.1583
122  Batch loss:  38.0258
123  Batch loss:  37.853
124  Batch loss:  37.7092
125  Batch loss:  37.5699
126  Batch loss:  37.3982
127  Batch loss:  37.2614
128  Batch loss:  37.1192
129  Batch loss:  36.9683
130  Batch loss:  36.826
131  Batch loss:  36.6752
132  Batch loss:  36.5404
133  Batch loss:  36.386
134  Batch loss:  36.2488
135  Batch loss:  36.123
136  Batch loss:  35.9292
137  Batch loss:  35.7769
138  Batch loss:  35.6443
139  Batch loss:  35.5135
140  Batch loss:  35.3751
141  Batch loss:  35.262
142  Batch loss:  35.083
143  Batch loss:  34.9764
144  Batch loss:  34.826
145  Batch loss:  34.6646
146  Batch loss:  34.5262
147  Batch loss:  34.4128
148  Batch loss:  34.3027
149  Batch loss:  34.1597
150  Batch loss:  34.0004
151  Batch loss:  33.8797
152  Batch loss:  33.7388
153  Batch loss:  33.6248
154  Batch loss:  33.4446
155  Batch loss:  33.3327
156  Batch loss:  33.2024
157  Batch loss:  33.0988
158  Batch loss:  32.9589
159  Batch loss:  32.8176
160  Batch loss:  32.7063
161  Batch loss:  32.5582
162  Batch loss:  32.4509
163  Batch loss:  32.3269
164  Batch loss:  32.1719
165  Batch loss:  32.0348
166  Batch loss:  31.912
167  Batch loss:  31.7692
168  Batch loss:  31.6647
169  Batch loss:  31.557
170  Batch loss:  31.4313
171  Batch loss:  31.3034
172  Batch loss:  31.1563
173  Batch loss:  31.0664
174  Batch loss:  30.9306
175  Batch loss:  30.7883
176  Batch loss:  30.6681
177  Batch loss:  30.5646
178  Batch loss:  30.4508
179  Batch loss:  30.3504
180  Batch loss:  30.2033
181  Batch loss:  30.0783
182  Batch loss:  29.96
183  Batch loss:  29.8316
184  Batch loss:  29.7123
185  Batch loss:  29.5736
186  Batch loss:  29.4501
187  Batch loss:  29.3596
188  Batch loss:  29.249
189  Batch loss:  29.118
190  Batch loss:  29.0086
191  Batch loss:  28.8817
192  Batch loss:  28.7726
193  Batch loss:  28.6856
194  Batch loss:  28.5468
195  Batch loss:  28.4362
196  Batch loss:  28.2979
197  Batch loss:  28.1935
198  Batch loss:  28.1281
199  Batch loss:  27.9561
200  Batch loss:  27.8747
201  Batch loss:  27.7702
202  Batch loss:  27.6635
203  Batch loss:  27.5491
204  Batch loss:  27.3955
205  Batch loss:  27.3129
206  Batch loss:  27.2152
207  Batch loss:  27.0954
208  Batch loss:  26.9949
209  Batch loss:  26.9023
210  Batch loss:  26.775
211  Batch loss:  26.6841
212  Batch loss:  26.5975
213  Batch loss:  26.4403
214  Batch loss:  26.3625
215  Batch loss:  26.2207
216  Batch loss:  26.1117
217  Batch loss:  26.0226
218  Batch loss:  25.9364
219  Batch loss:  25.8245
220  Batch loss:  25.7307
221  Batch loss:  25.6475
222  Batch loss:  25.5241
223  Batch loss:  25.4246
224  Batch loss:  25.3213
225  Batch loss:  25.2277
226  Batch loss:  25.1271
227  Batch loss:  25.0239
228  Batch loss:  24.9147
229  Batch loss:  24.829
230  Batch loss:  24.723
231  Batch loss:  24.621
232  Batch loss:  24.4894
233  Batch loss:  24.3914
234  Batch loss:  24.3326
235  Batch loss:  24.2169
236  Batch loss:  24.1001
237  Batch loss:  24.0646
238  Batch loss:  23.9333
239  Batch loss:  23.8369
240  Batch loss:  23.7916
241  Batch loss:  23.6574
242  Batch loss:  23.5849
243  Batch loss:  23.4538
244  Batch loss:  23.3785
245  Batch loss:  23.2895
246  Batch loss:  23.1781
247  Batch loss:  23.0917
248  Batch loss:  22.9978
249  Batch loss:  22.9061
250  Batch loss:  22.8253
251  Batch loss:  22.7215
252  Batch loss:  22.6412
253  Batch loss:  22.5122
254  Batch loss:  22.4573
255  Batch loss:  22.3416
256  Batch loss:  22.236
257  Batch loss:  22.1603
258  Batch loss:  22.0541
259  Batch loss:  22.0229
260  Batch loss:  21.9291
261  Batch loss:  21.7995
262  Batch loss:  21.7115
263  Batch loss:  21.6342
264  Batch loss:  21.5488
265  Batch loss:  21.4531
266  Batch loss:  21.336
267  Batch loss:  21.2903
268  Batch loss:  21.2108
269  Batch loss:  21.1203
270  Batch loss:  21.0428
271  Batch loss:  20.9559
272  Batch loss:  20.8708
273  Batch loss:  20.7616
274  Batch loss:  20.72
275  Batch loss:  20.6005
276  Batch loss:  20.5214
277  Batch loss:  20.4662
278  Batch loss:  20.3979
279  Batch loss:  20.2701
280  Batch loss:  20.1949
281  Batch loss:  20.1309
282  Batch loss:  20.0244
283  Batch loss:  19.9514
284  Batch loss:  19.8567
285  Batch loss:  19.8107
286  Batch loss:  19.7399
287  Batch loss:  19.6467
288  Batch loss:  19.5828
289  Batch loss:  19.4846
290  Batch loss:  19.3827
291  Batch loss:  19.3196
292  Batch loss:  19.2561
293  Batch loss:  19.1891
294  Batch loss:  19.0814
295  Batch loss:  19.019
296  Batch loss:  18.9312
297  Batch loss:  18.8657
298  Batch loss:  18.7689
299  Batch loss:  18.7211
300  Batch loss:  18.6092
301  Batch loss:  18.5615
302  Batch loss:  18.4633
303  Batch loss:  18.3994
304  Batch loss:  18.3237
305  Batch loss:  18.2719
306  Batch loss:  18.1803
307  Batch loss:  18.0963
308  Batch loss:  18.0012
309  Batch loss:  17.9615
310  Batch loss:  17.9142
311  Batch loss:  17.8223
312  Batch loss:  17.75
313  Batch loss:  17.6656
314  Batch loss:  17.6036
315  Batch loss:  17.534
316  Batch loss:  17.4662
317  Batch loss:  17.3847
318  Batch loss:  17.2975
319  Batch loss:  17.264
320  Batch loss:  17.1795
321  Batch loss:  17.1332
322  Batch loss:  17.0054
323  Batch loss:  16.9801
324  Batch loss:  16.9095
325  Batch loss:  16.8709
326  Batch loss:  16.7383
327  Batch loss:  16.6593
328  Batch loss:  16.609
329  Batch loss:  16.5636
330  Batch loss:  16.4907
331  Batch loss:  16.4223
332  Batch loss:  16.3507
333  Batch loss:  16.2886
334  Batch loss:  16.2186
335  Batch loss:  16.1393
336  Batch loss:  16.1091
337  Batch loss:  16.027
338  Batch loss:  15.9286
339  Batch loss:  15.8801
340  Batch loss:  15.8247
341  Batch loss:  15.7823
342  Batch loss:  15.6737
343  Batch loss:  15.6222
344  Batch loss:  15.5785
345  Batch loss:  15.4579
346  Batch loss:  15.4468
347  Batch loss:  15.3942
348  Batch loss:  15.3303
349  Batch loss:  15.2737
350  Batch loss:  15.2203
351  Batch loss:  15.1265
352  Batch loss:  15.0645
353  Batch loss:  15.0475
354  Batch loss:  14.9508
355  Batch loss:  14.9056
356  Batch loss:  14.866
357  Batch loss:  14.7581
358  Batch loss:  14.716
359  Batch loss:  14.6873
360  Batch loss:  14.5881
361  Batch loss:  14.563
362  Batch loss:  14.483
363  Batch loss:  14.4102
364  Batch loss:  14.3536
365  Batch loss:  14.3155
366  Batch loss:  14.2373
367  Batch loss:  14.1639
368  Batch loss:  14.1296
369  Batch loss:  14.072
370  Batch loss:  14.0184
371  Batch loss:  13.9319
372  Batch loss:  13.9085
373  Batch loss:  13.8185
374  Batch loss:  13.7572
375  Batch loss:  13.7278
376  Batch loss:  13.6871
377  Batch loss:  13.6056
378  Batch loss:  13.5629
379  Batch loss:  13.4858
380  Batch loss:  13.4719
381  Batch loss:  13.3837
382  Batch loss:  13.3299
383  Batch loss:  13.2791
384  Batch loss:  13.1901
385  Batch loss:  13.1715
386  Batch loss:  13.1312
387  Batch loss:  13.0444
388  Batch loss:  13.0337
389  Batch loss:  12.9728
390  Batch loss:  12.9108
391  Batch loss:  12.8731
392  Batch loss:  12.7964
393  Batch loss:  12.8034
394  Batch loss:  12.7032
395  Batch loss:  12.6564
396  Batch loss:  12.6192
397  Batch loss:  12.5569
398  Batch loss:  12.5039
399  Batch loss:  12.4817
400  Batch loss:  12.392
401  Batch loss:  12.3668
402  Batch loss:  12.2852
403  Batch loss:  12.2224
404  Batch loss:  12.1868
405  Batch loss:  12.163
406  Batch loss:  12.1012
407  Batch loss:  12.0376
408  Batch loss:  12.0103
409  Batch loss:  11.9065
410  Batch loss:  11.9136
411  Batch loss:  11.8397
412  Batch loss:  11.784
413  Batch loss:  11.7983
414  Batch loss:  11.6974
415  Batch loss:  11.6901
416  Batch loss:  11.6385
417  Batch loss:  11.5778
418  Batch loss:  11.4903
419  Batch loss:  11.4635
420  Batch loss:  11.4376
421  Batch loss:  11.3907
422  Batch loss:  11.3437
423  Batch loss:  11.2689
424  Batch loss:  11.2839
425  Batch loss:  11.1871
426  Batch loss:  11.1401
427  Batch loss:  11.0838
428  Batch loss:  11.0722
429  Batch loss:  10.989
430  Batch loss:  10.9953
431  Batch loss:  10.9469
432  Batch loss:  10.8822
433  Batch loss:  10.8422
434  Batch loss:  10.7637
435  Batch loss:  10.7521
436  Batch loss:  10.6993
437  Batch loss:  10.6688
438  Batch loss:  10.6083
439  Batch loss:  10.5844
440  Batch loss:  10.5287
441  Batch loss:  10.4723
442  Batch loss:  10.4295
443  Batch loss:  10.411
444  Batch loss:  10.3813
445  Batch loss:  10.3604
446  Batch loss:  10.2947
447  Batch loss:  10.214
448  Batch loss:  10.1843
449  Batch loss:  10.155
450  Batch loss:  10.1247
451  Batch loss:  10.0771
452  Batch loss:  10.0088
453  Batch loss:  9.99664
454  Batch loss:  9.95013
455  Batch loss:  9.93935
456  Batch loss:  9.89644
457  Batch loss:  9.84569
458  Batch loss:  9.79086
459  Batch loss:  9.75629
460  Batch loss:  9.70398
461  Batch loss:  9.69502
462  Batch loss:  9.66505
463  Batch loss:  9.60739
464  Batch loss:  9.57962
465  Batch loss:  9.56055
466  Batch loss:  9.46378
467  Batch loss:  9.43013
468  Batch loss:  9.3938
469  Batch loss:  9.36524
470  Batch loss:  9.31114
471  Batch loss:  9.2873
472  Batch loss:  9.2573
473  Batch loss:  9.22755
474  Batch loss:  9.17631
475  Batch loss:  9.13248
476  Batch loss:  9.1019
477  Batch loss:  9.07825
478  Batch loss:  9.02558
479  Batch loss:  8.98261
480  Batch loss:  8.94903
481  Batch loss:  8.91209
