================================================================================
INITIALIZING
================================================================================
Loading data...
took 6.87 seconds
Loading pretrained embeddings...
took 16.99 seconds
Epoch:  0
385  Batch loss:  1.14551
386  Batch loss:  1.13971
387  Batch loss:  1.12308
388  Batch loss:  1.1225
389  Batch loss:  1.13574
390  Batch loss:  1.12852
391  Batch loss:  1.1035
392  Batch loss:  1.06855
393  Batch loss:  1.13847
394  Batch loss:  1.11776
395  Batch loss:  1.11086
396  Batch loss:  1.11332
397  Batch loss:  1.12279
398  Batch loss:  1.11501
399  Batch loss:  1.09698
400  Batch loss:  1.10723
401  Batch loss:  1.08024
402  Batch loss:  1.1511
403  Batch loss:  1.07445
404  Batch loss:  1.10271
405  Batch loss:  1.12782
406  Batch loss:  1.07837
407  Batch loss:  1.08456
408  Batch loss:  1.1354
409  Batch loss:  1.10014
410  Batch loss:  1.10785
411  Batch loss:  1.09681
412  Batch loss:  1.07567
413  Batch loss:  1.09631
414  Batch loss:  1.10122
415  Batch loss:  1.12333
416  Batch loss:  1.08254
417  Batch loss:  1.07503
418  Batch loss:  1.07664
419  Batch loss:  1.1279
420  Batch loss:  1.05821
421  Batch loss:  1.07649
422  Batch loss:  1.11599
423  Batch loss:  1.10659
424  Batch loss:  1.09223
425  Batch loss:  1.05131
426  Batch loss:  1.1088
427  Batch loss:  1.06891
428  Batch loss:  1.08378
429  Batch loss:  1.08599
430  Batch loss:  1.09185
431  Batch loss:  1.09623
432  Batch loss:  1.08797
433  Batch loss:  1.05294
434  Batch loss:  1.09283
435  Batch loss:  1.10277
436  Batch loss:  1.10234
437  Batch loss:  1.09334
438  Batch loss:  1.06928
439  Batch loss:  1.11456
440  Batch loss:  1.10604
441  Batch loss:  1.05814
442  Batch loss:  1.09877
443  Batch loss:  1.14141
444  Batch loss:  1.06233
445  Batch loss:  1.07934
446  Batch loss:  1.12747
447  Batch loss:  1.1264
448  Batch loss:  1.10912
449  Batch loss:  1.10224
450  Batch loss:  1.09864
451  Batch loss:  1.10229
452  Batch loss:  1.08163
453  Batch loss:  1.05944
454  Batch loss:  1.08241
455  Batch loss:  1.06223
456  Batch loss:  1.12385
457  Batch loss:  1.07483
458  Batch loss:  1.07384
459  Batch loss:  1.07905
460  Batch loss:  1.08376
461  Batch loss:  1.07935
462  Batch loss:  1.10332
463  Batch loss:  1.08287
464  Batch loss:  1.09201
465  Batch loss:  1.09868
466  Batch loss:  1.12328
467  Batch loss:  1.09898
468  Batch loss:  1.08277
469  Batch loss:  1.07765
470  Batch loss:  1.06056
471  Batch loss:  1.07284
472  Batch loss:  1.08639
473  Batch loss:  1.05655
474  Batch loss:  1.09405
475  Batch loss:  1.09688
476  Batch loss:  1.05825
477  Batch loss:  1.0603
478  Batch loss:  1.10752
479  Batch loss:  1.08587
480  Batch loss:  1.09332
481  Batch loss:  1.11914
482  Batch loss:  1.08816
483  Batch loss:  1.08079
484  Batch loss:  1.08436
485  Batch loss:  1.05454
486  Batch loss:  1.08894
487  Batch loss:  1.07158
488  Batch loss:  1.06209
489  Batch loss:  1.0576
490  Batch loss:  1.06587
491  Batch loss:  1.05937
492  Batch loss:  1.05991
493  Batch loss:  1.07382
494  Batch loss:  1.07488
495  Batch loss:  1.06558
496  Batch loss:  1.05403
497  Batch loss:  1.05502
498  Batch loss:  1.0347
499  Batch loss:  1.06902
500  Batch loss:  1.06052
501  Batch loss:  1.06942
502  Batch loss:  1.02357
503  Batch loss:  1.05726
504  Batch loss:  1.07409
505  Batch loss:  1.06441
506  Batch loss:  1.08959
507  Batch loss:  1.03095
508  Batch loss:  1.09125
509  Batch loss:  1.04163
510  Batch loss:  1.08788
511  Batch loss:  1.05666
512  Batch loss:  1.10221
513  Batch loss:  1.03895
514  Batch loss:  1.05461
515  Batch loss:  1.05047
516  Batch loss:  1.02983
517  Batch loss:  1.09337
518  Batch loss:  1.06431
519  Batch loss:  1.05546
520  Batch loss:  1.03442
521  Batch loss:  1.00989
522  Batch loss:  1.03977
523  Batch loss:  1.05194
524  Batch loss:  1.07232
525  Batch loss:  1.05669
526  Batch loss:  1.06071
527  Batch loss:  1.09029
528  Batch loss:  1.06429
529  Batch loss:  1.04481
530  Batch loss:  1.04858
531  Batch loss:  1.01361
532  Batch loss:  1.01851
533  Batch loss:  1.06774
534  Batch loss:  1.04018
535  Batch loss:  1.05699
536  Batch loss:  1.04306
Evaluating on train set
- train accuracy: 66.78
Evaluating on dev set
- dev accuracy: 66.57
New best dev accuracy achieved! Saving model!
Epoch:  1
0  Batch loss:  1.01917
1  Batch loss:  1.03103
2  Batch loss:  1.07669
3  Batch loss:  1.07112
4  Batch loss:  1.06797
5  Batch loss:  1.05234
6  Batch loss:  1.0395
7  Batch loss:  1.05065
8  Batch loss:  0.998848
9  Batch loss:  1.06178
10  Batch loss:  1.03242
11  Batch loss:  1.07968
12  Batch loss:  1.03724
13  Batch loss:  1.00859
14  Batch loss:  1.00882
15  Batch loss:  1.10733
16  Batch loss:  1.06288
17  Batch loss:  1.05766
18  Batch loss:  1.04001
19  Batch loss:  1.03518
20  Batch loss:  1.03722
21  Batch loss:  1.06178
22  Batch loss:  1.07515
23  Batch loss:  1.07809
24  Batch loss:  1.03468
25  Batch loss:  1.00654
26  Batch loss:  1.06462
27  Batch loss:  1.0505
28  Batch loss:  1.04429
29  Batch loss:  1.03654
30  Batch loss:  1.04075
31  Batch loss:  1.06571
32  Batch loss:  1.01596
33  Batch loss:  1.06798
34  Batch loss:  1.05125
35  Batch loss:  1.06753
36  Batch loss:  0.99396
37  Batch loss:  1.05336
38  Batch loss:  1.06561
39  Batch loss:  1.03687
40  Batch loss:  1.03346
41  Batch loss:  1.00597
42  Batch loss:  1.05151
43  Batch loss:  1.01403
44  Batch loss:  1.06412
45  Batch loss:  1.0386
46  Batch loss:  1.02562
47  Batch loss:  1.04061
48  Batch loss:  1.03453
49  Batch loss:  1.03539
50  Batch loss:  1.04522
51  Batch loss:  1.0531
52  Batch loss:  1.0852
53  Batch loss:  1.03563
54  Batch loss:  1.03867
55  Batch loss:  1.0559
56  Batch loss:  1.01086
57  Batch loss:  1.04535
58  Batch loss:  1.08505
59  Batch loss:  1.03405
60  Batch loss:  1.03538
61  Batch loss:  1.02399
62  Batch loss:  1.03405
63  Batch loss:  1.05496
64  Batch loss:  1.04663
65  Batch loss:  1.05077
66  Batch loss:  1.04927
67  Batch loss:  1.08272
68  Batch loss:  1.0585
69  Batch loss:  1.03719
70  Batch loss:  1.04478
71  Batch loss:  1.038
72  Batch loss:  1.05966
73  Batch loss:  1.02185
74  Batch loss:  1.03746
75  Batch loss:  1.05105
76  Batch loss:  1.04376
77  Batch loss:  1.02768
78  Batch loss:  1.05552
79  Batch loss:  1.03601
80  Batch loss:  1.02342
81  Batch loss:  1.03306
82  Batch loss:  1.03003
83  Batch loss:  1.06239
84  Batch loss:  1.0333
85  Batch loss:  1.05262
86  Batch loss:  1.0678
87  Batch loss:  1.04649
88  Batch loss:  1.06163
89  Batch loss:  1.03975
90  Batch loss:  1.03877
91  Batch loss:  1.01863
92  Batch loss:  1.0011
93  Batch loss:  1.0412
94  Batch loss:  1.03013
95  Batch loss:  1.0582
96  Batch loss:  1.07028
97  Batch loss:  1.04451
98  Batch loss:  1.00563
99  Batch loss:  1.03324
100  Batch loss:  1.04849
101  Batch loss:  1.05466
102  Batch loss:  1.02145
103  Batch loss:  1.02599
104  Batch loss:  0.99333
105  Batch loss:  1.03093
106  Batch loss:  1.03413
107  Batch loss:  1.0684
108  Batch loss:  1.03962
109  Batch loss:  1.03645
110  Batch loss:  1.05353
111  Batch loss:  1.02866
112  Batch loss:  1.01392
113  Batch loss:  1.07782
114  Batch loss:  1.02813
115  Batch loss:  1.0805
116  Batch loss:  1.05498
117  Batch loss:  1.06007
118  Batch loss:  1.02529
119  Batch loss:  1.0443
120  Batch loss:  1.02377
121  Batch loss:  1.03452
122  Batch loss:  1.04069
123  Batch loss:  0.982095
124  Batch loss:  1.01281
125  Batch loss:  1.02889
126  Batch loss:  1.02863
127  Batch loss:  1.03261
128  Batch loss:  1.0305
129  Batch loss:  1.0302
130  Batch loss:  1.01739
131  Batch loss:  1.04644
132  Batch loss:  1.01671
133  Batch loss:  1.04386
134  Batch loss:  1.04733
135  Batch loss:  1.07137
136  Batch loss:  1.03439
137  Batch loss:  1.05151
138  Batch loss:  1.03829
139  Batch loss:  1.03863
140  Batch loss:  1.00186
141  Batch loss:  1.04804
142  Batch loss:  1.07293
143  Batch loss:  1.08446
144  Batch loss:  1.06327
145  Batch loss:  1.04358
146  Batch loss:  0.985805
147  Batch loss:  1.06686
148  Batch loss:  1.02129
149  Batch loss:  1.0279
150  Batch loss:  1.05473
151  Batch loss:  1.04495
152  Batch loss:  1.06021
153  Batch loss:  1.02104
154  Batch loss:  1.01919
155  Batch loss:  1.05591
156  Batch loss:  1.01584
157  Batch loss:  1.03625
158  Batch loss:  1.0127
159  Batch loss:  1.02882
160  Batch loss:  1.01909
161  Batch loss:  1.07102
162  Batch loss:  1.03857
163  Batch loss:  1.03639
164  Batch loss:  1.01124
165  Batch loss:  1.03443
166  Batch loss:  1.02049
167  Batch loss:  0.991238
168  Batch loss:  1.02473
169  Batch loss:  1.03703
170  Batch loss:  1.05349
171  Batch loss:  1.05266
172  Batch loss:  1.00807
173  Batch loss:  1.01991
174  Batch loss:  1.00547
175  Batch loss:  1.03714
176  Batch loss:  1.03861
177  Batch loss:  1.00861
178  Batch loss:  1.01729
179  Batch loss:  0.959396
180  Batch loss:  1.03143
181  Batch loss:  0.995275
182  Batch loss:  1.04975
183  Batch loss:  1.02176
184  Batch loss:  1.0527
185  Batch loss:  1.02172
186  Batch loss:  1.05994
187  Batch loss:  1.04956
188  Batch loss:  1.00219
189  Batch loss:  1.03732
190  Batch loss:  1.01551
191  Batch loss:  1.00692
192  Batch loss:  1.04698
193  Batch loss:  1.03713
194  Batch loss:  1.06572
195  Batch loss:  1.00207
196  Batch loss:  1.02323
197  Batch loss:  1.01669
198  Batch loss:  1.01168
199  Batch loss:  1.02425
200  Batch loss:  1.05133
201  Batch loss:  0.992932
202  Batch loss:  1.03762
203  Batch loss:  1.00887
204  Batch loss:  1.02693
205  Batch loss:  1.06122
206  Batch loss:  1.01927
207  Batch loss:  1.0435
208  Batch loss:  1.02842
209  Batch loss:  1.04563
210  Batch loss:  1.01366
211  Batch loss:  1.00277
212  Batch loss:  1.02116
213  Batch loss:  1.02895
214  Batch loss:  1.03204
215  Batch loss:  1.04038
216  Batch loss:  1.04424
217  Batch loss:  1.02763
218  Batch loss:  1.01417
219  Batch loss:  1.00256
220  Batch loss:  1.03842
221  Batch loss:  1.00685
222  Batch loss:  1.02545
223  Batch loss:  0.98833
224  Batch loss:  1.03123
225  Batch loss:  1.02039
226  Batch loss:  1.03849
227  Batch loss:  1.03717
228  Batch loss:  1.01188
229  Batch loss:  1.01852
230  Batch loss:  1.02158
231  Batch loss:  1.02175
232  Batch loss:  1.00275
233  Batch loss:  1.00082
234  Batch loss:  1.00807
235  Batch loss:  1.03835
236  Batch loss:  0.993207
237  Batch loss:  1.00228
238  Batch loss:  1.01672
239  Batch loss:  0.966077
240  Batch loss:  0.976374
241  Batch loss:  1.00087
242  Batch loss:  1.02008
243  Batch loss:  1.02481
244  Batch loss:  1.00369
245  Batch loss:  0.972371
246  Batch loss:  1.00672
247  Batch loss:  1.0272
248  Batch loss:  1.00524
249  Batch loss:  1.00818
250  Batch loss:  1.05423
251  Batch loss:  1.04818
252  Batch loss:  1.00842
253  Batch loss:  0.994678
254  Batch loss:  1.04293
255  Batch loss:  1.01782
256  Batch loss:  1.04025
257  Batch loss:  1.00713
258  Batch loss:  1.05022
259  Batch loss:  0.974962
260  Batch loss:  1.00566
261  Batch loss:  1.00519
262  Batch loss:  1.03898
263  Batch loss:  0.986715
264  Batch loss:  1.01739
265  Batch loss:  1.01035
266  Batch loss:  1.03402
267  Batch loss:  1.02015
268  Batch loss:  0.991631
269  Batch loss:  1.01493
270  Batch loss:  0.994529
271  Batch loss:  0.997328
272  Batch loss:  1.03114
273  Batch loss:  1.03386
274  Batch loss:  1.01216
275  Batch loss:  1.0279
276  Batch loss:  1.00016
277  Batch loss:  1.0424
278  Batch loss:  1.01279
279  Batch loss:  0.988229
280  Batch loss:  0.999923
281  Batch loss:  1.00512
282  Batch loss:  1.00709
283  Batch loss:  1.0053
284  Batch loss:  1.00569
285  Batch loss:  1.00087
286  Batch loss:  1.00835
287  Batch loss:  1.03272
288  Batch loss:  1.04805
289  Batch loss:  0.982296
290  Batch loss:  1.04399
291  Batch loss:  1.00576
292  Batch loss:  1.021
293  Batch loss:  1.01349
294  Batch loss:  1.01327
295  Batch loss:  0.986873
296  Batch loss:  1.0448
297  Batch loss:  1.05405
298  Batch loss:  1.07926
299  Batch loss:  1.00613
300  Batch loss:  1.01036
301  Batch loss:  1.01515
302  Batch loss:  1.00615
303  Batch loss:  1.01952
304  Batch loss:  1.0598
305  Batch loss:  0.979269
306  Batch loss:  1.00002
307  Batch loss:  0.998685
308  Batch loss:  1.01583
309  Batch loss:  0.984543
310  Batch loss:  1.01758
311  Batch loss:  0.997131
312  Batch loss:  1.02471
313  Batch loss:  0.949379
314  Batch loss:  1.01281
315  Batch loss:  0.996484
316  Batch loss:  1.03892
317  Batch loss:  1.02315
318  Batch loss:  0.997718
319  Batch loss:  1.00593
320  Batch loss:  1.03814
321  Batch loss:  0.994926
322  Batch loss:  0.998783
323  Batch loss:  1.03496
324  Batch loss:  0.985617
325  Batch loss:  1.03261
326  Batch loss:  0.999089
327  Batch loss:  0.994388
328  Batch loss:  1.02072
329  Batch loss:  1.03075
330  Batch loss:  1.01632
331  Batch loss:  0.988063
332  Batch loss:  0.975029
333  Batch loss:  1.03071
334  Batch loss:  1.00892
335  Batch loss:  0.962288
336  Batch loss:  1.01838
337  Batch loss:  1.02042
338  Batch loss:  0.998116
339  Batch loss:  1.00343
340  Batch loss:  1.02744
341  Batch loss:  0.99659
342  Batch loss:  1.04739
343  Batch loss:  0.990752
344  Batch loss:  0.987004
345  Batch loss:  1.00047
346  Batch loss:  1.00015
347  Batch loss:  0.998037
348  Batch loss:  0.998305
349  Batch loss:  0.990371
350  Batch loss:  1.04348
351  Batch loss:  1.01448
352  Batch loss:  0.995686
353  Batch loss:  0.98914
354  Batch loss:  0.965492
355  Batch loss:  1.01235
356  Batch loss:  0.988486
357  Batch loss:  1.02706
358  Batch loss:  0.978946
359  Batch loss:  0.975885
360  Batch loss:  0.989007
361  Batch loss:  0.989201
362  Batch loss:  1.00953
363  Batch loss:  0.958516
364  Batch loss:  0.985372
365  Batch loss:  1.02601
366  Batch loss:  1.02139
367  Batch loss:  0.995513
368  Batch loss:  1.04699
369  Batch loss:  0.986364
370  Batch loss:  1.00659
371  Batch loss:  1.02588
372  Batch loss:  0.999391
373  Batch loss:  1.01003
374  Batch loss:  1.02139
375  Batch loss:  1.00722
376  Batch loss:  1.00016
377  Batch loss:  0.97678
378  Batch loss:  1.05013
379  Batch loss:  0.998793
380  Batch loss:  1.02061
381  Batch loss:  1.01676
382  Batch loss:  1.01847
383  Batch loss:  1.02552
384  Batch loss:  0.97948
385  Batch loss:  1.00417
386  Batch loss:  1.04937
387  Batch loss:  1.00861
388  Batch loss:  1.05962
389  Batch loss:  1.01982
390  Batch loss:  0.992678
391  Batch loss:  0.997127
392  Batch loss:  1.02895
393  Batch loss:  0.994568
394  Batch loss:  1.0347
395  Batch loss:  0.97326
396  Batch loss:  0.969092
397  Batch loss:  0.999454
398  Batch loss:  1.02732
399  Batch loss:  0.991763
400  Batch loss:  0.986324
401  Batch loss:  1.02841
402  Batch loss:  1.02989
403  Batch loss:  1.02019
404  Batch loss:  1.02363
405  Batch loss:  1.0222
406  Batch loss:  1.00012
407  Batch loss:  1.00794
408  Batch loss:  0.988535
409  Batch loss:  0.975096
410  Batch loss:  0.992666
411  Batch loss:  1.00377
412  Batch loss:  1.00732
413  Batch loss:  0.973273
414  Batch loss:  1.02506
415  Batch loss:  1.00381
416  Batch loss:  1.03132
417  Batch loss:  0.97097
418  Batch loss:  0.999783
419  Batch loss:  0.994272
420  Batch loss:  0.996803
421  Batch loss:  1.01425
422  Batch loss:  1.01255
423  Batch loss:  1.01174
424  Batch loss:  1.02104
425  Batch loss:  1.00181
426  Batch loss:  1.02582
427  Batch loss:  0.97652
428  Batch loss:  0.996946
429  Batch loss:  1.00792
430  Batch loss:  0.979948
431  Batch loss:  0.973698
432  Batch loss:  1.04654
433  Batch loss:  1.00329
434  Batch loss:  0.977447
435  Batch loss:  1.03049
436  Batch loss:  0.986495
437  Batch loss:  0.998384
438  Batch loss:  1.02409
439  Batch loss:  0.997419
440  Batch loss:  0.99349
441  Batch loss:  1.02543
442  Batch loss:  1.02671
443  Batch loss:  1.02459
444  Batch loss:  0.960298
445  Batch loss:  0.991981
446  Batch loss:  1.00957
447  Batch loss:  1.02553
448  Batch loss:  1.01148
