INFO:tensorflow:Restoring parameters from ./models/regularized_RNN_100d-1-29
INFO:Restoring parameters from ./models/regularized_RNN_100d-1-29
================================================================================
INITIALIZING
================================================================================
Loading data...
took 6.61 seconds
Loading pretrained embeddings...
took 16.26 seconds
Epoch:  0
89  Batch loss:  0.993785
90  Batch loss:  0.979736
91  Batch loss:  1.01622
92  Batch loss:  1.00847
93  Batch loss:  0.961537
94  Batch loss:  0.999205
95  Batch loss:  1.01205
96  Batch loss:  0.97969
97  Batch loss:  0.991195
98  Batch loss:  0.981238
99  Batch loss:  1.01633
100  Batch loss:  1.02203
101  Batch loss:  0.988336
102  Batch loss:  0.992299
103  Batch loss:  0.991161
104  Batch loss:  0.985674
105  Batch loss:  1.00456
106  Batch loss:  0.979617
107  Batch loss:  1.00162
108  Batch loss:  0.972571
109  Batch loss:  0.964203
110  Batch loss:  0.980999
111  Batch loss:  0.997141
112  Batch loss:  0.968925
113  Batch loss:  1.01025
114  Batch loss:  0.99757
115  Batch loss:  0.955851
116  Batch loss:  0.975208
117  Batch loss:  1.01358
118  Batch loss:  0.9977
119  Batch loss:  0.965699
120  Batch loss:  1.00567
121  Batch loss:  0.975085
122  Batch loss:  0.986129
123  Batch loss:  1.01205
124  Batch loss:  0.976702
125  Batch loss:  0.972539
126  Batch loss:  0.977216
127  Batch loss:  0.996131
128  Batch loss:  0.969515
129  Batch loss:  1.00334
130  Batch loss:  0.988924
131  Batch loss:  0.982891
132  Batch loss:  0.984114
133  Batch loss:  0.973868
134  Batch loss:  0.976446
135  Batch loss:  0.980713
136  Batch loss:  0.979381
137  Batch loss:  0.998937
138  Batch loss:  0.978384
139  Batch loss:  1.00634
140  Batch loss:  1.02078
141  Batch loss:  0.996914
142  Batch loss:  0.979356
143  Batch loss:  0.963974
144  Batch loss:  0.96628
145  Batch loss:  0.982919
146  Batch loss:  0.960454
147  Batch loss:  0.978252
148  Batch loss:  0.984394
149  Batch loss:  0.993554
150  Batch loss:  1.0234
151  Batch loss:  0.979661
152  Batch loss:  0.958255
153  Batch loss:  1.01182
154  Batch loss:  1.01801
155  Batch loss:  0.998688
156  Batch loss:  1.01987
157  Batch loss:  0.993177
158  Batch loss:  1.02014
159  Batch loss:  0.961668
160  Batch loss:  0.992461
161  Batch loss:  1.01114
162  Batch loss:  0.965062
163  Batch loss:  0.950333
164  Batch loss:  0.954862
165  Batch loss:  0.990071
166  Batch loss:  0.991573
167  Batch loss:  0.981626
168  Batch loss:  0.960024
169  Batch loss:  0.957069
170  Batch loss:  1.01587
171  Batch loss:  0.984448
172  Batch loss:  0.985235
173  Batch loss:  1.00253
174  Batch loss:  0.977771
175  Batch loss:  0.937939
176  Batch loss:  1.01263
177  Batch loss:  0.949243
178  Batch loss:  0.999976
179  Batch loss:  0.975904
180  Batch loss:  1.0003
181  Batch loss:  1.01059
182  Batch loss:  1.0122
183  Batch loss:  0.966819
184  Batch loss:  0.95964
185  Batch loss:  0.984099
186  Batch loss:  0.93758
187  Batch loss:  0.989254
188  Batch loss:  1.00645
189  Batch loss:  0.995333
190  Batch loss:  0.989788
191  Batch loss:  0.969491
192  Batch loss:  0.953968
193  Batch loss:  0.995613
194  Batch loss:  0.97678
195  Batch loss:  1.00157
196  Batch loss:  0.987237
197  Batch loss:  1.00508
198  Batch loss:  0.979758
199  Batch loss:  0.978361
200  Batch loss:  0.97739
201  Batch loss:  0.946634
202  Batch loss:  0.999185
203  Batch loss:  0.986318
204  Batch loss:  0.928727
205  Batch loss:  0.960381
206  Batch loss:  0.97701
207  Batch loss:  0.948007
208  Batch loss:  0.970869
209  Batch loss:  0.992309
210  Batch loss:  0.996143
211  Batch loss:  0.984089
212  Batch loss:  0.983202
213  Batch loss:  0.989381
214  Batch loss:  0.960978
215  Batch loss:  0.981581
216  Batch loss:  0.95676
217  Batch loss:  1.00985
218  Batch loss:  0.978074
219  Batch loss:  0.96883
220  Batch loss:  1.03644
221  Batch loss:  0.967038
222  Batch loss:  0.980112
223  Batch loss:  0.971876
224  Batch loss:  0.927999
225  Batch loss:  0.976122
226  Batch loss:  0.959609
227  Batch loss:  0.970816
228  Batch loss:  0.999025
229  Batch loss:  1.00944
230  Batch loss:  0.979445
231  Batch loss:  0.957061
232  Batch loss:  0.966508
233  Batch loss:  0.981153
234  Batch loss:  0.99512
235  Batch loss:  1.00104
236  Batch loss:  0.986545
237  Batch loss:  0.9893
238  Batch loss:  1.02073
239  Batch loss:  0.974241
240  Batch loss:  1.00614
241  Batch loss:  0.97175
242  Batch loss:  0.950217
243  Batch loss:  0.974188
244  Batch loss:  0.953432
245  Batch loss:  0.984034
246  Batch loss:  0.968016
247  Batch loss:  0.987627
248  Batch loss:  0.967464
249  Batch loss:  1.00552
250  Batch loss:  1.00222
251  Batch loss:  1.00033
252  Batch loss:  0.981819
253  Batch loss:  0.993245
254  Batch loss:  0.946726
255  Batch loss:  0.987789
256  Batch loss:  0.984865
257  Batch loss:  0.987166
258  Batch loss:  0.956254
259  Batch loss:  0.985559
260  Batch loss:  0.942729
261  Batch loss:  0.919613
262  Batch loss:  0.981861
263  Batch loss:  0.99402
264  Batch loss:  1.00056
265  Batch loss:  0.997625
266  Batch loss:  0.980148
267  Batch loss:  0.955656
268  Batch loss:  0.998706
269  Batch loss:  0.948857
270  Batch loss:  0.977977
271  Batch loss:  1.00968
272  Batch loss:  0.966037
273  Batch loss:  0.937259
274  Batch loss:  0.976622
275  Batch loss:  0.970532
276  Batch loss:  0.985779
277  Batch loss:  0.980281
278  Batch loss:  0.968477
279  Batch loss:  0.977256
280  Batch loss:  0.948045
281  Batch loss:  1.00408
282  Batch loss:  0.973858
283  Batch loss:  0.952579
284  Batch loss:  0.979675
285  Batch loss:  0.966429
286  Batch loss:  0.976518
287  Batch loss:  0.955051
288  Batch loss:  0.939619
289  Batch loss:  0.97887
290  Batch loss:  0.95624
291  Batch loss:  0.953593
292  Batch loss:  0.952631
293  Batch loss:  0.973178
294  Batch loss:  0.947496
295  Batch loss:  0.997676
296  Batch loss:  0.971616
297  Batch loss:  0.964315
298  Batch loss:  0.966268
299  Batch loss:  0.978933
300  Batch loss:  0.971528
301  Batch loss:  0.973284
302  Batch loss:  0.956022
303  Batch loss:  0.978331
304  Batch loss:  0.984697
305  Batch loss:  0.967583
306  Batch loss:  0.969957
307  Batch loss:  0.998513
308  Batch loss:  0.945613
309  Batch loss:  0.942857
310  Batch loss:  0.962071
311  Batch loss:  0.996144
312  Batch loss:  0.947421
313  Batch loss:  0.969707
314  Batch loss:  0.949164
315  Batch loss:  0.966
316  Batch loss:  0.9883
317  Batch loss:  0.984782
318  Batch loss:  0.973354
319  Batch loss:  0.961878
320  Batch loss:  1.02667
321  Batch loss:  0.994336
322  Batch loss:  0.955792
323  Batch loss:  0.960538
324  Batch loss:  0.984854
325  Batch loss:  0.98922
326  Batch loss:  0.933367
327  Batch loss:  0.985845
328  Batch loss:  0.985707
329  Batch loss:  0.997551
330  Batch loss:  0.973579
331  Batch loss:  0.963028
332  Batch loss:  0.978221
333  Batch loss:  0.961972
334  Batch loss:  0.975586
335  Batch loss:  1.00776
336  Batch loss:  0.937019
337  Batch loss:  0.943663
338  Batch loss:  0.973137
339  Batch loss:  0.992599
340  Batch loss:  0.998697
341  Batch loss:  0.974101
342  Batch loss:  0.98149
343  Batch loss:  1.02259
344  Batch loss:  0.985995
345  Batch loss:  0.957951
346  Batch loss:  0.984238
347  Batch loss:  0.938053
348  Batch loss:  0.954967
349  Batch loss:  0.963713
350  Batch loss:  1.00377
351  Batch loss:  0.984602
352  Batch loss:  0.95725
353  Batch loss:  0.980153
354  Batch loss:  0.956004
355  Batch loss:  0.947342
356  Batch loss:  0.986074
357  Batch loss:  0.972373
358  Batch loss:  0.95667
359  Batch loss:  0.983895
360  Batch loss:  0.976797
361  Batch loss:  0.959269
362  Batch loss:  0.992656
363  Batch loss:  0.974444
364  Batch loss:  0.988261
365  Batch loss:  0.995052
366  Batch loss:  0.968924
367  Batch loss:  0.98678
368  Batch loss:  0.961903
369  Batch loss:  0.95578
370  Batch loss:  0.981128
371  Batch loss:  1.02245
372  Batch loss:  0.968429
373  Batch loss:  0.975346
374  Batch loss:  0.972796
375  Batch loss:  0.956081
376  Batch loss:  1.02857
377  Batch loss:  0.968822
378  Batch loss:  0.95302
379  Batch loss:  0.999386
380  Batch loss:  0.987028
381  Batch loss:  0.962119
382  Batch loss:  0.990189
383  Batch loss:  0.976753
384  Batch loss:  0.956773
385  Batch loss:  0.956105
386  Batch loss:  0.967267
387  Batch loss:  1.00288
388  Batch loss:  0.955139
389  Batch loss:  0.968003
390  Batch loss:  0.978161
391  Batch loss:  0.958938
392  Batch loss:  0.962752
393  Batch loss:  1.01281
394  Batch loss:  0.964535
395  Batch loss:  0.991895
396  Batch loss:  0.971794
397  Batch loss:  0.965109
398  Batch loss:  0.952459
399  Batch loss:  0.972631
400  Batch loss:  0.973296
401  Batch loss:  0.960814
402  Batch loss:  0.994056
403  Batch loss:  0.92556
404  Batch loss:  0.947137
405  Batch loss:  0.983371
406  Batch loss:  0.981967
407  Batch loss:  1.01421
408  Batch loss:  0.951735
409  Batch loss:  0.977337
410  Batch loss:  0.93734
411  Batch loss:  0.968749
412  Batch loss:  0.99315
413  Batch loss:  0.987185
414  Batch loss:  0.959792
415  Batch loss:  0.95176
416  Batch loss:  0.961139
417  Batch loss:  0.97777
418  Batch loss:  0.958563
419  Batch loss:  0.952033
420  Batch loss:  0.979974
421  Batch loss:  0.967144
422  Batch loss:  0.986902
423  Batch loss:  0.980729
424  Batch loss:  0.971002
425  Batch loss:  0.976843
426  Batch loss:  0.976021
427  Batch loss:  0.968499
428  Batch loss:  0.962917
429  Batch loss:  0.948639
430  Batch loss:  0.958296
431  Batch loss:  0.981535
432  Batch loss:  0.942037
433  Batch loss:  0.996368
434  Batch loss:  0.970045
435  Batch loss:  0.971368
436  Batch loss:  1.00195
437  Batch loss:  0.983264
438  Batch loss:  0.985
439  Batch loss:  0.958195
440  Batch loss:  0.962522
441  Batch loss:  0.999652
442  Batch loss:  0.976546
443  Batch loss:  0.953922
444  Batch loss:  0.996529
445  Batch loss:  0.974613
446  Batch loss:  0.941445
447  Batch loss:  1.00305
448  Batch loss:  0.949791
449  Batch loss:  0.962299
450  Batch loss:  0.949128
451  Batch loss:  0.987456
452  Batch loss:  0.923754
453  Batch loss:  1.00557
454  Batch loss:  0.97628
455  Batch loss:  1.01876
456  Batch loss:  0.947093
457  Batch loss:  0.974496
458  Batch loss:  0.98559
459  Batch loss:  0.998065
460  Batch loss:  0.975025
461  Batch loss:  0.953758
462  Batch loss:  0.973734
463  Batch loss:  0.985765
464  Batch loss:  0.968115
465  Batch loss:  0.948492
466  Batch loss:  0.953606
467  Batch loss:  0.948955
468  Batch loss:  0.938193
469  Batch loss:  1.0022
470  Batch loss:  0.992595
471  Batch loss:  0.963237
472  Batch loss:  0.990391
473  Batch loss:  0.973559
474  Batch loss:  0.995462
475  Batch loss:  0.989872
476  Batch loss:  0.972346
477  Batch loss:  0.961998
478  Batch loss:  0.975132
479  Batch loss:  0.955443
480  Batch loss:  0.987287
481  Batch loss:  0.946017
482  Batch loss:  0.963103
483  Batch loss:  0.987518
484  Batch loss:  0.949082
485  Batch loss:  0.990611
486  Batch loss:  0.959615
487  Batch loss:  0.949458
488  Batch loss:  0.975258
489  Batch loss:  0.970502
490  Batch loss:  0.975947
491  Batch loss:  0.956475
492  Batch loss:  0.973621
493  Batch loss:  0.968683
494  Batch loss:  0.991612
495  Batch loss:  0.960587
496  Batch loss:  0.970638
497  Batch loss:  0.9578
498  Batch loss:  0.968787
499  Batch loss:  0.978582
500  Batch loss:  0.973204
501  Batch loss:  0.94246
502  Batch loss:  0.980047
503  Batch loss:  1.01118
504  Batch loss:  0.949626
505  Batch loss:  0.974336
506  Batch loss:  0.9396
507  Batch loss:  0.950814
508  Batch loss:  0.975946
509  Batch loss:  0.976379
510  Batch loss:  0.974052
511  Batch loss:  0.981637
512  Batch loss:  0.945683
513  Batch loss:  0.980296
514  Batch loss:  0.955921
515  Batch loss:  0.935092
516  Batch loss:  0.988441
517  Batch loss:  0.968334
518  Batch loss:  0.962549
519  Batch loss:  1.00036
520  Batch loss:  1.00023
521  Batch loss:  0.929798
522  Batch loss:  0.937176
523  Batch loss:  0.971072
524  Batch loss:  0.998326
525  Batch loss:  0.963151
526  Batch loss:  0.960835
527  Batch loss:  0.964896
528  Batch loss:  0.953688
529  Batch loss:  0.937937
530  Batch loss:  1.01199
531  Batch loss:  0.96828
532  Batch loss:  0.956612
533  Batch loss:  0.937318
534  Batch loss:  1.0008
535  Batch loss:  1.00727
536  Batch loss:  0.993789
Evaluating on train set
- train accuracy: 67.34
Evaluating on dev set
- dev accuracy: 66.20
Epoch:  1
0  Batch loss:  0.968506
1  Batch loss:  0.957922
2  Batch loss:  0.958067
3  Batch loss:  0.942807
4  Batch loss:  0.941895
5  Batch loss:  0.931539
6  Batch loss:  0.905564
7  Batch loss:  0.940969
8  Batch loss:  0.914655
9  Batch loss:  0.96299
10  Batch loss:  0.934324
11  Batch loss:  0.946897
12  Batch loss:  0.99674
13  Batch loss:  0.939536
14  Batch loss:  0.937381
15  Batch loss:  0.946873
16  Batch loss:  0.945146
17  Batch loss:  0.959003
18  Batch loss:  0.956202
19  Batch loss:  0.945196
20  Batch loss:  0.997603
21  Batch loss:  0.955405
22  Batch loss:  0.944022
23  Batch loss:  0.965479
24  Batch loss:  0.989793
25  Batch loss:  0.963835
26  Batch loss:  0.951649
27  Batch loss:  0.962794
28  Batch loss:  0.977347
29  Batch loss:  0.940051
30  Batch loss:  0.928654
31  Batch loss:  0.970718
32  Batch loss:  0.949303
33  Batch loss:  0.955218
34  Batch loss:  0.941265
35  Batch loss:  0.984333
36  Batch loss:  0.989638
37  Batch loss:  1.01434
38  Batch loss:  0.956033
39  Batch loss:  0.955117
40  Batch loss:  0.951612
41  Batch loss:  0.990993
42  Batch loss:  1.01036
43  Batch loss:  0.972271
44  Batch loss:  0.946404
45  Batch loss:  0.978886
46  Batch loss:  0.949122
47  Batch loss:  0.941513
48  Batch loss:  0.923693
49  Batch loss:  0.966042
50  Batch loss:  0.96919
51  Batch loss:  0.947013
52  Batch loss:  0.920188
53  Batch loss:  0.937891
54  Batch loss:  0.98609
55  Batch loss:  0.963909
56  Batch loss:  0.968312
57  Batch loss:  0.980715
58  Batch loss:  0.919263
59  Batch loss:  0.962837
60  Batch loss:  0.976681
61  Batch loss:  0.961563
62  Batch loss:  0.971689
63  Batch loss:  0.971603
64  Batch loss:  0.956189
65  Batch loss:  0.968113
66  Batch loss:  0.950859
67  Batch loss:  0.949483
68  Batch loss:  0.994146
69  Batch loss:  1.00579
70  Batch loss:  0.971006
71  Batch loss:  0.966056
72  Batch loss:  0.955277
73  Batch loss:  0.94937
74  Batch loss:  0.954948
75  Batch loss:  0.955066
76  Batch loss:  0.956544
77  Batch loss:  0.988127
78  Batch loss:  0.960505
79  Batch loss:  0.944558
80  Batch loss:  0.987068
81  Batch loss:  0.951653
82  Batch loss:  0.981913
83  Batch loss:  0.993851
84  Batch loss:  0.979144
85  Batch loss:  0.968633
86  Batch loss:  0.971254
87  Batch loss:  0.979664
88  Batch loss:  1.00171
89  Batch loss:  0.982739
90  Batch loss:  0.934229
91  Batch loss:  0.976707
92  Batch loss:  0.968241
93  Batch loss:  0.97528
94  Batch loss:  0.976503
95  Batch loss:  0.972296
96  Batch loss:  0.961535
97  Batch loss:  0.956832
98  Batch loss:  0.955109
99  Batch loss:  0.942959
100  Batch loss:  0.995948
101  Batch loss:  0.981373
102  Batch loss:  0.978416
103  Batch loss:  0.986081
104  Batch loss:  0.93352
105  Batch loss:  0.999957
106  Batch loss:  0.941852
107  Batch loss:  0.978163
108  Batch loss:  0.943957
109  Batch loss:  0.985474
110  Batch loss:  0.975711
111  Batch loss:  0.969091
112  Batch loss:  0.961326
113  Batch loss:  0.951425
114  Batch loss:  0.922046
115  Batch loss:  0.96261
116  Batch loss:  0.954659
117  Batch loss:  1.01058
118  Batch loss:  0.934249
119  Batch loss:  0.947351
120  Batch loss:  0.965963
121  Batch loss:  0.915617
122  Batch loss:  0.933319
123  Batch loss:  0.973555
124  Batch loss:  0.98147
125  Batch loss:  0.964707
126  Batch loss:  0.971599
127  Batch loss:  0.94428
128  Batch loss:  1.01497
129  Batch loss:  0.938367
130  Batch loss:  0.951013
131  Batch loss:  0.949332
132  Batch loss:  1.00695
133  Batch loss:  0.989547
134  Batch loss:  0.972356
135  Batch loss:  0.974328
136  Batch loss:  0.95254
137  Batch loss:  0.949361
138  Batch loss:  0.979374
139  Batch loss:  0.952313
140  Batch loss:  0.967564
141  Batch loss:  0.972892
142  Batch loss:  0.957203
143  Batch loss:  0.978592
144  Batch loss:  0.962626
145  Batch loss:  0.925801
146  Batch loss:  0.952712
147  Batch loss:  0.970248
148  Batch loss:  0.960938
149  Batch loss:  0.977917
150  Batch loss:  0.973636
151  Batch loss:  0.991847
152  Batch loss:  0.957864
153  Batch loss:  0.990268
154  Batch loss:  1.00942
155  Batch loss:  0.959181
156  Batch loss:  0.94294
157  Batch loss:  0.963563
158  Batch loss:  0.997992
159  Batch loss:  0.959338
160  Batch loss:  0.949441
161  Batch loss:  0.954552
162  Batch loss:  0.987526
163  Batch loss:  0.966659
164  Batch loss:  0.926563
165  Batch loss:  0.963182
166  Batch loss:  0.939011
167  Batch loss:  0.975788
168  Batch loss:  0.973759
169  Batch loss:  1.00713
170  Batch loss:  0.981145
171  Batch loss:  1.012
172  Batch loss:  0.96548
173  Batch loss:  0.98696
174  Batch loss:  0.95697
175  Batch loss:  0.939948
176  Batch loss:  0.949873
177  Batch loss:  0.971582
178  Batch loss:  0.907757
179  Batch loss:  0.95829
180  Batch loss:  0.983151
181  Batch loss:  0.999206
182  Batch loss:  0.956846
183  Batch loss:  0.968119
184  Batch loss:  0.958588
185  Batch loss:  0.993629
186  Batch loss:  0.981202
187  Batch loss:  0.984106
188  Batch loss:  0.969934
189  Batch loss:  0.973474
190  Batch loss:  0.961327
191  Batch loss:  0.96319
192  Batch loss:  0.955841
193  Batch loss:  0.965374
194  Batch loss:  0.967137
195  Batch loss:  0.934177
196  Batch loss:  0.955532
197  Batch loss:  0.990813
198  Batch loss:  0.962074
199  Batch loss:  0.971875
200  Batch loss:  0.964284
201  Batch loss:  0.976428
202  Batch loss:  0.934888
203  Batch loss:  0.966539
204  Batch loss:  0.990854
205  Batch loss:  0.942357
206  Batch loss:  0.941451
207  Batch loss:  0.913103
208  Batch loss:  0.951282
209  Batch loss:  0.987003
210  Batch loss:  0.953894
211  Batch loss:  0.972156
212  Batch loss:  0.961877
213  Batch loss:  0.947642
214  Batch loss:  0.941174
215  Batch loss:  1.00428
216  Batch loss:  0.955342
217  Batch loss:  1.02126
218  Batch loss:  1.0038
219  Batch loss:  0.9893
220  Batch loss:  1.00031
221  Batch loss:  0.984912
222  Batch loss:  0.93581
223  Batch loss:  0.968953
224  Batch loss:  0.968193
225  Batch loss:  0.978116
226  Batch loss:  0.976094
227  Batch loss:  0.955256
228  Batch loss:  0.963095
229  Batch loss:  0.936683
230  Batch loss:  0.990452
231  Batch loss:  0.969187
232  Batch loss:  0.935253
233  Batch loss:  0.995114
234  Batch loss:  0.952796
235  Batch loss:  0.962091
236  Batch loss:  0.961322
237  Batch loss:  0.943127
238  Batch loss:  0.973123
239  Batch loss:  0.955639
240  Batch loss:  1.0013
241  Batch loss:  0.965516
242  Batch loss:  0.962175
243  Batch loss:  0.948358
244  Batch loss:  0.96773
245  Batch loss:  0.963566
246  Batch loss:  0.950059
247  Batch loss:  0.959908
248  Batch loss:  0.954183
249  Batch loss:  0.971963
250  Batch loss:  0.956367
251  Batch loss:  0.967804
252  Batch loss:  0.956912
253  Batch loss:  0.984733
254  Batch loss:  0.957871
255  Batch loss:  0.993048
256  Batch loss:  0.96535
257  Batch loss:  0.997799
258  Batch loss:  0.957768
259  Batch loss:  0.987624
260  Batch loss:  0.959571
261  Batch loss:  0.959543
262  Batch loss:  0.985198
263  Batch loss:  0.946773
264  Batch loss:  0.975754
265  Batch loss:  0.983454
266  Batch loss:  0.933196
267  Batch loss:  0.964738
268  Batch loss:  0.947343
269  Batch loss:  0.980307
270  Batch loss:  0.957493
271  Batch loss:  0.988393
272  Batch loss:  0.962953
273  Batch loss:  0.979745
274  Batch loss:  0.97412
275  Batch loss:  0.956985
276  Batch loss:  0.973732
277  Batch loss:  0.957301
278  Batch loss:  0.942406
279  Batch loss:  0.953571
280  Batch loss:  0.965362
281  Batch loss:  0.947759
282  Batch loss:  0.959228
283  Batch loss:  0.950446
284  Batch loss:  0.990439
285  Batch loss:  0.989618
286  Batch loss:  0.984898
287  Batch loss:  0.977865
288  Batch loss:  0.949667
289  Batch loss:  0.990555
290  Batch loss:  0.976288
291  Batch loss:  1.00189
292  Batch loss:  0.984029
293  Batch loss:  0.971331
294  Batch loss:  0.967346
295  Batch loss:  0.970685
296  Batch loss:  0.973035
297  Batch loss:  0.965583
298  Batch loss:  0.951884
299  Batch loss:  0.941293
300  Batch loss:  0.991422
301  Batch loss:  0.974522
302  Batch loss:  1.01255
303  Batch loss:  0.977653
304  Batch loss:  0.991308
305  Batch loss:  0.964773
306  Batch loss:  1.024
307  Batch loss:  0.997584
308  Batch loss:  1.01902
309  Batch loss:  0.951798
310  Batch loss:  0.99923
311  Batch loss:  0.967252
312  Batch loss:  0.978791
313  Batch loss:  0.953186
314  Batch loss:  0.964621
315  Batch loss:  0.972083
316  Batch loss:  0.95411
317  Batch loss:  0.960864
318  Batch loss:  0.991735
319  Batch loss:  0.974098
320  Batch loss:  0.970903
321  Batch loss:  0.964884
322  Batch loss:  0.978309
323  Batch loss:  0.965417
324  Batch loss:  0.962015
325  Batch loss:  1.00104
326  Batch loss:  0.979627
327  Batch loss:  0.985196
328  Batch loss:  0.976896
329  Batch loss:  0.983964
330  Batch loss:  0.953357
331  Batch loss:  0.980353
332  Batch loss:  0.948328
333  Batch loss:  0.948207
334  Batch loss:  0.99605
335  Batch loss:  0.954073
336  Batch loss:  0.980701
337  Batch loss:  0.965061
338  Batch loss:  0.931849
339  Batch loss:  0.969644
340  Batch loss:  0.967568
341  Batch loss:  0.963686
342  Batch loss:  1.00002
343  Batch loss:  1.01105
344  Batch loss:  0.98401
345  Batch loss:  0.984108
346  Batch loss:  0.996104
347  Batch loss:  0.974978
348  Batch loss:  0.99848
349  Batch loss:  0.953372
350  Batch loss:  0.956691
351  Batch loss:  0.978205
352  Batch loss:  0.995781
353  Batch loss:  1.01701
354  Batch loss:  0.969968
355  Batch loss:  0.961186
356  Batch loss:  0.945459
357  Batch loss:  0.991231
358  Batch loss:  0.961569
359  Batch loss:  0.983539
360  Batch loss:  0.966733
361  Batch loss:  0.964737
362  Batch loss:  0.956912
363  Batch loss:  0.965346
364  Batch loss:  0.962516
365  Batch loss:  0.95664
366  Batch loss:  0.969908
367  Batch loss:  0.987114
368  Batch loss:  0.989969
369  Batch loss:  0.963265
370  Batch loss:  0.972239
371  Batch loss:  0.964491
372  Batch loss:  0.979061
373  Batch loss:  0.981907
374  Batch loss:  0.97679
375  Batch loss:  0.981689
376  Batch loss:  0.927853
377  Batch loss:  0.952205
378  Batch loss:  0.986017
379  Batch loss:  0.950879
380  Batch loss:  0.926618
381  Batch loss:  0.984675
382  Batch loss:  0.989913
383  Batch loss:  0.959978
384  Batch loss:  0.960361
385  Batch loss:  0.959536
386  Batch loss:  0.983547
387  Batch loss:  1.01168
388  Batch loss:  0.931791
389  Batch loss:  0.963964
390  Batch loss:  0.959823
391  Batch loss:  0.944354
392  Batch loss:  0.967945
393  Batch loss:  0.956383
394  Batch loss:  0.975183
395  Batch loss:  0.941869
396  Batch loss:  0.989149
397  Batch loss:  0.944473
398  Batch loss:  0.963394
399  Batch loss:  0.951203
400  Batch loss:  0.943447
401  Batch loss:  0.967693
402  Batch loss:  0.930981
403  Batch loss:  0.977661
404  Batch loss:  0.939569
405  Batch loss:  0.975442
406  Batch loss:  0.94583
407  Batch loss:  1.00107
408  Batch loss:  0.970622
409  Batch loss:  0.965895
410  Batch loss:  0.988061
411  Batch loss:  0.916592
412  Batch loss:  0.967149
413  Batch loss:  0.98818
414  Batch loss:  0.955962
415  Batch loss:  0.960019
416  Batch loss:  0.943823
417  Batch loss:  0.979759
418  Batch loss:  0.947813
419  Batch loss:  0.998489
420  Batch loss:  0.997497
421  Batch loss:  0.978278
422  Batch loss:  0.949411
423  Batch loss:  0.966868
424  Batch loss:  0.983641
425  Batch loss:  0.95288
426  Batch loss:  0.985613
427  Batch loss:  0.931551
428  Batch loss:  0.94591
429  Batch loss:  0.983738
430  Batch loss:  0.973169
431  Batch loss:  0.973534
432  Batch loss:  1.01402
433  Batch loss:  0.973496
434  Batch loss:  0.958478
435  Batch loss:  0.942471
436  Batch loss:  0.923015
437  Batch loss:  0.939085
438  Batch loss:  0.957188
439  Batch loss:  0.962771
