================================================================================
INITIALIZING
================================================================================
Loading data...
took 6.74 seconds
Loading pretrained embeddings...
took 16.80 seconds
Epoch:  0
302  Batch loss:  150.791
303  Batch loss:  150.194
304  Batch loss:  149.599
305  Batch loss:  149.061
306  Batch loss:  148.486
307  Batch loss:  147.938
308  Batch loss:  147.36
309  Batch loss:  146.795
310  Batch loss:  146.256
311  Batch loss:  145.675
312  Batch loss:  145.108
313  Batch loss:  144.563
314  Batch loss:  144.031
315  Batch loss:  143.485
316  Batch loss:  142.961
317  Batch loss:  142.38
318  Batch loss:  141.847
319  Batch loss:  141.322
320  Batch loss:  140.765
321  Batch loss:  140.236
322  Batch loss:  139.669
323  Batch loss:  139.132
324  Batch loss:  138.62
325  Batch loss:  138.097
326  Batch loss:  137.588
327  Batch loss:  137.043
328  Batch loss:  136.541
329  Batch loss:  136.009
330  Batch loss:  135.489
331  Batch loss:  134.985
332  Batch loss:  134.46
333  Batch loss:  133.938
334  Batch loss:  133.432
335  Batch loss:  132.913
336  Batch loss:  132.385
337  Batch loss:  131.885
338  Batch loss:  131.407
339  Batch loss:  130.895
340  Batch loss:  130.363
341  Batch loss:  129.909
342  Batch loss:  129.418
343  Batch loss:  128.897
344  Batch loss:  128.44
345  Batch loss:  127.955
346  Batch loss:  127.414
347  Batch loss:  126.969
348  Batch loss:  126.502
349  Batch loss:  125.985
350  Batch loss:  125.513
351  Batch loss:  125.037
352  Batch loss:  124.557
353  Batch loss:  124.083
354  Batch loss:  123.612
355  Batch loss:  123.125
356  Batch loss:  122.673
357  Batch loss:  122.221
358  Batch loss:  121.705
359  Batch loss:  121.281
360  Batch loss:  120.807
361  Batch loss:  120.351
362  Batch loss:  119.879
363  Batch loss:  119.415
364  Batch loss:  118.967
365  Batch loss:  118.553
366  Batch loss:  118.07
367  Batch loss:  117.61
368  Batch loss:  117.178
369  Batch loss:  116.728
370  Batch loss:  116.269
371  Batch loss:  115.839
372  Batch loss:  115.378
373  Batch loss:  114.979
374  Batch loss:  114.516
375  Batch loss:  114.06
376  Batch loss:  113.634
377  Batch loss:  113.189
378  Batch loss:  112.768
379  Batch loss:  112.305
380  Batch loss:  111.914
381  Batch loss:  111.462
382  Batch loss:  111.045
383  Batch loss:  110.626
384  Batch loss:  110.219
385  Batch loss:  109.756
386  Batch loss:  109.343
387  Batch loss:  108.957
388  Batch loss:  108.518
389  Batch loss:  108.076
390  Batch loss:  107.676
391  Batch loss:  107.276
392  Batch loss:  106.855
393  Batch loss:  106.473
394  Batch loss:  106.079
395  Batch loss:  105.651
396  Batch loss:  105.23
397  Batch loss:  104.834
398  Batch loss:  104.417
399  Batch loss:  104.02
400  Batch loss:  103.635
401  Batch loss:  103.265
402  Batch loss:  102.885
403  Batch loss:  102.447
404  Batch loss:  102.063
405  Batch loss:  101.677
406  Batch loss:  101.27
407  Batch loss:  100.908
408  Batch loss:  100.521
409  Batch loss:  100.121
410  Batch loss:  99.7277
411  Batch loss:  99.3259
412  Batch loss:  98.9655
413  Batch loss:  98.5797
414  Batch loss:  98.243
415  Batch loss:  97.8242
416  Batch loss:  97.4695
417  Batch loss:  97.0902
418  Batch loss:  96.7253
419  Batch loss:  96.3641
420  Batch loss:  95.9694
421  Batch loss:  95.6126
422  Batch loss:  95.23
423  Batch loss:  94.9043
424  Batch loss:  94.5208
425  Batch loss:  94.1584
426  Batch loss:  93.8043
427  Batch loss:  93.4252
428  Batch loss:  93.0598
429  Batch loss:  92.7269
430  Batch loss:  92.3815
431  Batch loss:  92.0243
432  Batch loss:  91.6669
433  Batch loss:  91.3295
434  Batch loss:  90.9396
435  Batch loss:  90.5994
436  Batch loss:  90.2757
437  Batch loss:  89.9101
438  Batch loss:  89.5704
439  Batch loss:  89.2378
440  Batch loss:  88.8704
441  Batch loss:  88.5394
442  Batch loss:  88.2107
443  Batch loss:  87.8745
444  Batch loss:  87.5266
445  Batch loss:  87.1814
446  Batch loss:  86.8611
447  Batch loss:  86.5317
448  Batch loss:  86.2191
449  Batch loss:  85.8588
450  Batch loss:  85.5449
451  Batch loss:  85.1955
452  Batch loss:  84.8524
453  Batch loss:  84.544
454  Batch loss:  84.2065
455  Batch loss:  83.8995
456  Batch loss:  83.5745
457  Batch loss:  83.2612
458  Batch loss:  82.9211
459  Batch loss:  82.5858
460  Batch loss:  82.2718
461  Batch loss:  82.0005
462  Batch loss:  81.6549
463  Batch loss:  81.3428
464  Batch loss:  81.0143
465  Batch loss:  80.7005
466  Batch loss:  80.4155
467  Batch loss:  80.1296
468  Batch loss:  79.7876
469  Batch loss:  79.483
470  Batch loss:  79.1872
471  Batch loss:  78.8885
472  Batch loss:  78.5967
473  Batch loss:  78.2472
474  Batch loss:  77.9665
475  Batch loss:  77.6454
476  Batch loss:  77.3647
477  Batch loss:  77.0846
478  Batch loss:  76.7894
479  Batch loss:  76.4777
480  Batch loss:  76.1838
481  Batch loss:  75.8729
482  Batch loss:  75.5747
483  Batch loss:  75.3089
484  Batch loss:  75.032
485  Batch loss:  74.7119
486  Batch loss:  74.4252
487  Batch loss:  74.142
488  Batch loss:  73.848
489  Batch loss:  73.5714
490  Batch loss:  73.2781
491  Batch loss:  72.9949
492  Batch loss:  72.7162
493  Batch loss:  72.4562
494  Batch loss:  72.1754
495  Batch loss:  71.8676
496  Batch loss:  71.6111
497  Batch loss:  71.3247
498  Batch loss:  71.0786
499  Batch loss:  70.7613
500  Batch loss:  70.5281
501  Batch loss:  70.2162
502  Batch loss:  69.9644
503  Batch loss:  69.6814
504  Batch loss:  69.4012
505  Batch loss:  69.1724
506  Batch loss:  68.8614
507  Batch loss:  68.5685
508  Batch loss:  68.3329
509  Batch loss:  68.1103
510  Batch loss:  67.8326
511  Batch loss:  67.5512
512  Batch loss:  67.2975
513  Batch loss:  67.0517
514  Batch loss:  66.7989
515  Batch loss:  66.5693
516  Batch loss:  66.2615
517  Batch loss:  66.0296
518  Batch loss:  65.7596
519  Batch loss:  65.5159
520  Batch loss:  65.2496
521  Batch loss:  65.0009
522  Batch loss:  64.7712
523  Batch loss:  64.4854
524  Batch loss:  64.2266
525  Batch loss:  64.0065
526  Batch loss:  63.7471
527  Batch loss:  63.5061
528  Batch loss:  63.268
529  Batch loss:  62.9996
530  Batch loss:  62.7423
531  Batch loss:  62.5242
532  Batch loss:  62.2807
533  Batch loss:  62.0357
534  Batch loss:  61.7971
535  Batch loss:  61.5574
536  Batch loss:  61.3303
Evaluating on train set
- train accuracy: 55.53
Evaluating on dev set
- dev accuracy: 55.17
Epoch:  1
0  Batch loss:  61.0902
1  Batch loss:  60.8672
2  Batch loss:  60.6167
3  Batch loss:  60.3487
4  Batch loss:  60.1531
5  Batch loss:  59.8848
6  Batch loss:  59.6661
7  Batch loss:  59.4507
8  Batch loss:  59.2066
9  Batch loss:  58.954
10  Batch loss:  58.7692
11  Batch loss:  58.5344
12  Batch loss:  58.2683
13  Batch loss:  58.0547
14  Batch loss:  57.8512
15  Batch loss:  57.6124
16  Batch loss:  57.3618
17  Batch loss:  57.1547
18  Batch loss:  56.9399
19  Batch loss:  56.7317
20  Batch loss:  56.4814
21  Batch loss:  56.2707
22  Batch loss:  56.0783
23  Batch loss:  55.8617
24  Batch loss:  55.6488
25  Batch loss:  55.3935
26  Batch loss:  55.1667
27  Batch loss:  54.9784
28  Batch loss:  54.754
29  Batch loss:  54.5327
30  Batch loss:  54.3272
31  Batch loss:  54.1012
32  Batch loss:  53.9261
33  Batch loss:  53.6671
34  Batch loss:  53.4981
35  Batch loss:  53.2933
36  Batch loss:  53.0705
37  Batch loss:  52.8749
38  Batch loss:  52.6822
39  Batch loss:  52.4643
40  Batch loss:  52.2533
41  Batch loss:  52.0365
42  Batch loss:  51.8349
43  Batch loss:  51.6202
44  Batch loss:  51.4554
45  Batch loss:  51.2646
46  Batch loss:  51.0363
47  Batch loss:  50.8406
48  Batch loss:  50.6388
49  Batch loss:  50.4213
50  Batch loss:  50.2424
51  Batch loss:  50.0783
52  Batch loss:  49.8442
53  Batch loss:  49.6762
54  Batch loss:  49.4811
55  Batch loss:  49.286
56  Batch loss:  49.099
57  Batch loss:  48.8969
58  Batch loss:  48.6897
59  Batch loss:  48.5068
60  Batch loss:  48.3043
61  Batch loss:  48.1221
62  Batch loss:  47.9678
63  Batch loss:  47.7402
64  Batch loss:  47.5583
65  Batch loss:  47.3475
66  Batch loss:  47.1979
67  Batch loss:  47.0357
68  Batch loss:  46.83
69  Batch loss:  46.6498
70  Batch loss:  46.4587
71  Batch loss:  46.2793
72  Batch loss:  46.0895
73  Batch loss:  45.9141
74  Batch loss:  45.7102
75  Batch loss:  45.563
76  Batch loss:  45.3765
77  Batch loss:  45.2184
78  Batch loss:  44.9935
79  Batch loss:  44.8453
80  Batch loss:  44.6711
81  Batch loss:  44.4887
82  Batch loss:  44.3513
83  Batch loss:  44.1288
84  Batch loss:  43.956
85  Batch loss:  43.7831
86  Batch loss:  43.6247
87  Batch loss:  43.434
88  Batch loss:  43.236
89  Batch loss:  43.1092
90  Batch loss:  42.9649
91  Batch loss:  42.7705
92  Batch loss:  42.5649
93  Batch loss:  42.4337
94  Batch loss:  42.2491
95  Batch loss:  42.1184
96  Batch loss:  41.9337
97  Batch loss:  41.7993
98  Batch loss:  41.5822
99  Batch loss:  41.4668
100  Batch loss:  41.2845
101  Batch loss:  41.1318
102  Batch loss:  40.9314
103  Batch loss:  40.812
104  Batch loss:  40.6223
105  Batch loss:  40.4532
106  Batch loss:  40.3244
107  Batch loss:  40.1705
108  Batch loss:  39.9884
109  Batch loss:  39.8124
110  Batch loss:  39.6577
111  Batch loss:  39.4847
112  Batch loss:  39.3756
113  Batch loss:  39.2037
114  Batch loss:  39.0314
115  Batch loss:  38.9096
116  Batch loss:  38.7472
117  Batch loss:  38.567
118  Batch loss:  38.4236
119  Batch loss:  38.2946
120  Batch loss:  38.1305
121  Batch loss:  37.9787
122  Batch loss:  37.8373
123  Batch loss:  37.6943
124  Batch loss:  37.546
125  Batch loss:  37.403
126  Batch loss:  37.2404
127  Batch loss:  37.0794
128  Batch loss:  36.9522
129  Batch loss:  36.8023
130  Batch loss:  36.651
131  Batch loss:  36.5442
132  Batch loss:  36.3727
133  Batch loss:  36.2445
134  Batch loss:  36.0793
135  Batch loss:  35.9474
136  Batch loss:  35.8059
137  Batch loss:  35.6646
138  Batch loss:  35.5123
139  Batch loss:  35.3702
140  Batch loss:  35.201
141  Batch loss:  35.1093
142  Batch loss:  34.94
143  Batch loss:  34.7875
144  Batch loss:  34.6764
145  Batch loss:  34.5573
146  Batch loss:  34.3662
147  Batch loss:  34.2607
148  Batch loss:  34.1318
149  Batch loss:  33.9814
150  Batch loss:  33.8487
151  Batch loss:  33.7196
152  Batch loss:  33.5826
153  Batch loss:  33.4558
154  Batch loss:  33.3113
155  Batch loss:  33.1709
156  Batch loss:  33.0541
157  Batch loss:  32.9086
158  Batch loss:  32.8088
159  Batch loss:  32.6739
160  Batch loss:  32.5085
161  Batch loss:  32.4058
162  Batch loss:  32.2808
163  Batch loss:  32.1442
164  Batch loss:  32.0193
165  Batch loss:  31.91
166  Batch loss:  31.7768
167  Batch loss:  31.6303
168  Batch loss:  31.484
169  Batch loss:  31.4003
170  Batch loss:  31.2405
171  Batch loss:  31.0794
172  Batch loss:  31.0151
173  Batch loss:  30.8858
174  Batch loss:  30.7658
175  Batch loss:  30.6091
176  Batch loss:  30.5021
177  Batch loss:  30.3799
178  Batch loss:  30.279
179  Batch loss:  30.1658
180  Batch loss:  30.0317
181  Batch loss:  29.9156
182  Batch loss:  29.7763
183  Batch loss:  29.6564
184  Batch loss:  29.5368
185  Batch loss:  29.4319
186  Batch loss:  29.3263
187  Batch loss:  29.2425
188  Batch loss:  29.1082
189  Batch loss:  28.9681
190  Batch loss:  28.8466
191  Batch loss:  28.7423
192  Batch loss:  28.6207
193  Batch loss:  28.4968
194  Batch loss:  28.4219
195  Batch loss:  28.2953
196  Batch loss:  28.1743
197  Batch loss:  28.0926
198  Batch loss:  27.9208
199  Batch loss:  27.8593
200  Batch loss:  27.7151
201  Batch loss:  27.5898
202  Batch loss:  27.513
203  Batch loss:  27.3674
204  Batch loss:  27.2771
205  Batch loss:  27.1681
206  Batch loss:  27.0881
207  Batch loss:  26.9528
208  Batch loss:  26.8199
209  Batch loss:  26.7304
210  Batch loss:  26.6522
211  Batch loss:  26.5215
212  Batch loss:  26.4084
213  Batch loss:  26.3109
214  Batch loss:  26.1751
215  Batch loss:  26.0967
216  Batch loss:  25.9881
217  Batch loss:  25.8834
218  Batch loss:  25.7613
219  Batch loss:  25.6554
220  Batch loss:  25.6027
221  Batch loss:  25.4849
222  Batch loss:  25.3927
223  Batch loss:  25.2555
224  Batch loss:  25.1613
225  Batch loss:  25.0649
226  Batch loss:  24.9735
227  Batch loss:  24.81
228  Batch loss:  24.7701
229  Batch loss:  24.6454
230  Batch loss:  24.5601
231  Batch loss:  24.4889
232  Batch loss:  24.3789
233  Batch loss:  24.2774
234  Batch loss:  24.1676
235  Batch loss:  24.092
236  Batch loss:  23.9614
237  Batch loss:  23.8649
238  Batch loss:  23.7652
239  Batch loss:  23.6704
240  Batch loss:  23.6083
241  Batch loss:  23.5107
242  Batch loss:  23.3899
243  Batch loss:  23.3234
244  Batch loss:  23.2321
245  Batch loss:  23.118
246  Batch loss:  23.0325
247  Batch loss:  22.9372
248  Batch loss:  22.8541
249  Batch loss:  22.7306
250  Batch loss:  22.6536
251  Batch loss:  22.5587
252  Batch loss:  22.4644
253  Batch loss:  22.3964
254  Batch loss:  22.2866
255  Batch loss:  22.1973
256  Batch loss:  22.099
257  Batch loss:  22.0188
258  Batch loss:  21.9164
259  Batch loss:  21.859
260  Batch loss:  21.7839
261  Batch loss:  21.6819
262  Batch loss:  21.5649
263  Batch loss:  21.5135
264  Batch loss:  21.418
265  Batch loss:  21.3198
266  Batch loss:  21.2443
267  Batch loss:  21.1749
268  Batch loss:  21.0738
269  Batch loss:  20.9701
270  Batch loss:  20.9222
271  Batch loss:  20.8251
272  Batch loss:  20.7242
273  Batch loss:  20.6517
274  Batch loss:  20.5607
275  Batch loss:  20.4798
276  Batch loss:  20.4031
277  Batch loss:  20.2944
278  Batch loss:  20.2057
279  Batch loss:  20.1761
280  Batch loss:  20.0733
281  Batch loss:  19.9793
282  Batch loss:  19.9229
283  Batch loss:  19.8305
284  Batch loss:  19.742
285  Batch loss:  19.697
286  Batch loss:  19.5846
287  Batch loss:  19.5077
288  Batch loss:  19.4371
289  Batch loss:  19.3341
290  Batch loss:  19.2781
291  Batch loss:  19.1904
292  Batch loss:  19.1233
293  Batch loss:  19.0363
294  Batch loss:  18.9652
295  Batch loss:  18.8808
296  Batch loss:  18.8281
297  Batch loss:  18.7321
298  Batch loss:  18.6774
299  Batch loss:  18.5668
300  Batch loss:  18.4876
301  Batch loss:  18.4102
302  Batch loss:  18.3199
303  Batch loss:  18.2858
304  Batch loss:  18.2126
305  Batch loss:  18.1165
306  Batch loss:  18.0571
307  Batch loss:  17.9519
308  Batch loss:  17.9366
309  Batch loss:  17.8307
310  Batch loss:  17.7607
311  Batch loss:  17.729
312  Batch loss:  17.6037
313  Batch loss:  17.5301
314  Batch loss:  17.4753
315  Batch loss:  17.3908
316  Batch loss:  17.3314
317  Batch loss:  17.2608
318  Batch loss:  17.1767
319  Batch loss:  17.115
320  Batch loss:  17.0476
321  Batch loss:  16.9682
322  Batch loss:  16.9079
323  Batch loss:  16.8419
324  Batch loss:  16.7671
325  Batch loss:  16.7093
326  Batch loss:  16.6261
327  Batch loss:  16.6125
328  Batch loss:  16.4906
329  Batch loss:  16.435
330  Batch loss:  16.3659
331  Batch loss:  16.2739
332  Batch loss:  16.2237
333  Batch loss:  16.1636
334  Batch loss:  16.1225
335  Batch loss:  16.0354
336  Batch loss:  15.9386
337  Batch loss:  15.8993
338  Batch loss:  15.8249
339  Batch loss:  15.7871
340  Batch loss:  15.7436
341  Batch loss:  15.6452
342  Batch loss:  15.5866
343  Batch loss:  15.5207
344  Batch loss:  15.4487
345  Batch loss:  15.3722
346  Batch loss:  15.3135
347  Batch loss:  15.251
348  Batch loss:  15.2062
349  Batch loss:  15.1582
350  Batch loss:  15.0708
351  Batch loss:  14.9977
352  Batch loss:  14.9499
353  Batch loss:  14.9119
354  Batch loss:  14.8236
355  Batch loss:  14.7562
356  Batch loss:  14.6913
357  Batch loss:  14.6143
358  Batch loss:  14.5923
359  Batch loss:  14.5326
360  Batch loss:  14.4739
361  Batch loss:  14.4057
362  Batch loss:  14.3669
363  Batch loss:  14.3055
364  Batch loss:  14.2481
365  Batch loss:  14.1961
366  Batch loss:  14.1213
367  Batch loss:  14.0754
368  Batch loss:  13.9881
369  Batch loss:  13.9132
370  Batch loss:  13.8931
371  Batch loss:  13.826
372  Batch loss:  13.7807
373  Batch loss:  13.7344
374  Batch loss:  13.6749
375  Batch loss:  13.6027
376  Batch loss:  13.5417
377  Batch loss:  13.5101
378  Batch loss:  13.4454
379  Batch loss:  13.3834
380  Batch loss:  13.352
381  Batch loss:  13.2659
382  Batch loss:  13.2125
383  Batch loss:  13.1596
384  Batch loss:  13.1238
385  Batch loss:  13.0325
386  Batch loss:  13.033
387  Batch loss:  13.0096
388  Batch loss:  12.9066
389  Batch loss:  12.855
390  Batch loss:  12.839
391  Batch loss:  12.7592
392  Batch loss:  12.706
393  Batch loss:  12.6433
394  Batch loss:  12.5831
395  Batch loss:  12.5673
396  Batch loss:  12.4886
397  Batch loss:  12.4216
398  Batch loss:  12.3829
399  Batch loss:  12.3088
400  Batch loss:  12.266
401  Batch loss:  12.2385
402  Batch loss:  12.1587
403  Batch loss:  12.1498
404  Batch loss:  12.045
405  Batch loss:  12.0444
406  Batch loss:  11.9782
407  Batch loss:  11.8912
408  Batch loss:  11.9007
409  Batch loss:  11.8368
410  Batch loss:  11.8002
411  Batch loss:  11.7386
412  Batch loss:  11.7056
413  Batch loss:  11.6401
414  Batch loss:  11.5972
415  Batch loss:  11.5759
416  Batch loss:  11.4857
417  Batch loss:  11.4481
418  Batch loss:  11.374
419  Batch loss:  11.363
420  Batch loss:  11.2903
421  Batch loss:  11.2547
422  Batch loss:  11.2488
423  Batch loss:  11.1727
424  Batch loss:  11.1267
425  Batch loss:  11.0795
426  Batch loss:  11.0254
427  Batch loss:  10.9899
428  Batch loss:  10.9621
429  Batch loss:  10.9198
430  Batch loss:  10.8592
431  Batch loss:  10.8266
432  Batch loss:  10.7965
433  Batch loss:  10.6889
434  Batch loss:  10.674
435  Batch loss:  10.642
436  Batch loss:  10.5794
437  Batch loss:  10.5333
438  Batch loss:  10.4954
439  Batch loss:  10.4709
440  Batch loss:  10.4514
441  Batch loss:  10.3711
442  Batch loss:  10.3364
443  Batch loss:  10.2914
444  Batch loss:  10.2506
445  Batch loss:  10.2033
446  Batch loss:  10.1616
447  Batch loss:  10.1383
448  Batch loss:  10.0687
449  Batch loss:  10.0463
450  Batch loss:  10.0238
451  Batch loss:  9.9659
452  Batch loss:  9.92921
453  Batch loss:  9.86692
454  Batch loss:  9.86041
455  Batch loss:  9.82885
456  Batch loss:  9.75578
457  Batch loss:  9.73079
458  Batch loss:  9.69313
459  Batch loss:  9.64735
460  Batch loss:  9.62495
461  Batch loss:  9.56347
462  Batch loss:  9.52412
463  Batch loss:  9.50044
464  Batch loss:  9.46139
465  Batch loss:  9.39753
466  Batch loss:  9.37285
467  Batch loss:  9.34417
468  Batch loss:  9.33416
469  Batch loss:  9.28055
470  Batch loss:  9.22717
471  Batch loss:  9.17307
472  Batch loss:  9.14552
473  Batch loss:  9.09436
474  Batch loss:  9.07455
475  Batch loss:  9.02912
476  Batch loss:  8.97546
477  Batch loss:  8.94765
478  Batch loss:  8.90782
479  Batch loss:  8.88217
480  Batch loss:  8.8629
481  Batch loss:  8.79106
