INFO:tensorflow:Restoring parameters from ./models/regularized_RNN_100d-29
INFO:Restoring parameters from ./models/regularized_RNN_100d-29
================================================================================
INITIALIZING
================================================================================
Loading data...
took 27.75 seconds
Loading pretrained embeddings...
took 40.81 seconds
Epoch:  0
137  Batch loss:  0.959491
138  Batch loss:  1.00789
139  Batch loss:  1.00256
140  Batch loss:  1.01821
141  Batch loss:  1.0397
142  Batch loss:  1.01023
143  Batch loss:  1.01382
144  Batch loss:  1.02264
145  Batch loss:  1.00717
146  Batch loss:  1.02909
147  Batch loss:  1.01114
148  Batch loss:  0.97985
149  Batch loss:  1.00915
150  Batch loss:  1.01148
151  Batch loss:  1.01068
152  Batch loss:  0.99622
153  Batch loss:  0.978111
154  Batch loss:  0.989318
155  Batch loss:  1.00354
156  Batch loss:  0.971561
157  Batch loss:  1.00428
158  Batch loss:  1.04532
159  Batch loss:  1.01167
160  Batch loss:  0.99931
161  Batch loss:  1.00871
162  Batch loss:  0.984065
163  Batch loss:  1.00217
164  Batch loss:  1.01084
165  Batch loss:  1.00121
166  Batch loss:  1.00682
167  Batch loss:  0.979355
168  Batch loss:  0.968354
169  Batch loss:  0.992414
170  Batch loss:  0.986361
171  Batch loss:  0.989223
172  Batch loss:  0.982659
173  Batch loss:  0.963876
174  Batch loss:  0.980812
175  Batch loss:  0.975731
176  Batch loss:  1.00683
177  Batch loss:  0.987759
178  Batch loss:  0.958692
179  Batch loss:  0.948773
180  Batch loss:  0.968969
181  Batch loss:  0.990551
182  Batch loss:  1.02934
183  Batch loss:  1.00194
184  Batch loss:  0.975039
185  Batch loss:  1.00421
186  Batch loss:  0.997431
187  Batch loss:  1.01019
188  Batch loss:  0.976846
189  Batch loss:  1.00255
190  Batch loss:  1.02777
191  Batch loss:  0.94675
192  Batch loss:  0.954754
193  Batch loss:  0.979439
194  Batch loss:  0.969976
195  Batch loss:  0.99284
196  Batch loss:  1.02262
197  Batch loss:  0.985514
198  Batch loss:  1.00242
199  Batch loss:  1.01014
200  Batch loss:  0.969897
201  Batch loss:  0.985981
202  Batch loss:  0.997302
203  Batch loss:  1.01245
204  Batch loss:  0.991723
205  Batch loss:  0.999315
206  Batch loss:  1.00758
207  Batch loss:  0.999952
208  Batch loss:  0.972909
209  Batch loss:  1.03412
210  Batch loss:  0.977534
211  Batch loss:  0.958559
212  Batch loss:  1.00221
213  Batch loss:  1.02054
214  Batch loss:  1.00569
215  Batch loss:  0.946376
216  Batch loss:  0.99964
217  Batch loss:  1.00327
218  Batch loss:  0.980563
219  Batch loss:  0.979927
220  Batch loss:  1.01443
221  Batch loss:  1.01545
222  Batch loss:  0.998636
223  Batch loss:  0.968821
224  Batch loss:  0.983906
225  Batch loss:  0.967228
226  Batch loss:  0.999654
227  Batch loss:  1.01666
228  Batch loss:  1.02823
229  Batch loss:  1.02726
230  Batch loss:  0.976313
231  Batch loss:  1.01023
232  Batch loss:  0.989867
233  Batch loss:  1.0003
234  Batch loss:  0.977826
235  Batch loss:  0.952089
236  Batch loss:  0.976875
237  Batch loss:  0.976778
238  Batch loss:  1.02328
239  Batch loss:  1.00809
240  Batch loss:  1.02659
241  Batch loss:  0.998245
242  Batch loss:  0.988958
243  Batch loss:  0.986154
244  Batch loss:  1.01901
245  Batch loss:  0.997027
246  Batch loss:  0.997247
247  Batch loss:  0.955141
248  Batch loss:  1.00103
249  Batch loss:  1.00277
250  Batch loss:  0.995317
251  Batch loss:  0.966874
252  Batch loss:  1.00442
253  Batch loss:  0.979595
254  Batch loss:  1.01686
255  Batch loss:  0.966416
256  Batch loss:  0.989006
257  Batch loss:  1.00757
258  Batch loss:  0.976533
259  Batch loss:  0.996894
260  Batch loss:  0.996497
261  Batch loss:  1.02348
262  Batch loss:  0.981967
263  Batch loss:  0.991708
264  Batch loss:  0.989309
265  Batch loss:  0.939772
266  Batch loss:  1.01493
267  Batch loss:  0.953725
268  Batch loss:  0.995723
269  Batch loss:  0.998895
270  Batch loss:  0.934716
271  Batch loss:  0.981119
272  Batch loss:  1.0319
273  Batch loss:  1.01406
274  Batch loss:  0.963322
275  Batch loss:  1.02002
276  Batch loss:  1.00455
277  Batch loss:  0.960516
278  Batch loss:  0.976057
279  Batch loss:  0.977347
280  Batch loss:  0.970433
281  Batch loss:  1.00605
282  Batch loss:  1.00007
283  Batch loss:  0.97486
284  Batch loss:  0.974239
285  Batch loss:  0.992351
286  Batch loss:  0.981037
287  Batch loss:  0.997505
288  Batch loss:  0.972688
289  Batch loss:  0.992907
290  Batch loss:  0.996054
291  Batch loss:  1.01902
292  Batch loss:  0.981348
293  Batch loss:  1.01184
294  Batch loss:  0.999812
295  Batch loss:  0.986949
296  Batch loss:  0.980691
297  Batch loss:  0.963863
298  Batch loss:  1.00791
299  Batch loss:  0.973006
300  Batch loss:  0.985863
301  Batch loss:  0.98577
302  Batch loss:  1.00601
303  Batch loss:  0.999884
304  Batch loss:  0.987414
305  Batch loss:  0.997128
306  Batch loss:  0.993626
307  Batch loss:  1.01759
308  Batch loss:  1.00606
309  Batch loss:  0.997392
310  Batch loss:  0.956498
311  Batch loss:  0.955707
312  Batch loss:  0.99627
313  Batch loss:  1.03651
314  Batch loss:  0.961234
315  Batch loss:  0.980106
316  Batch loss:  0.98009
317  Batch loss:  0.971499
318  Batch loss:  0.965475
319  Batch loss:  0.959244
320  Batch loss:  0.983245
321  Batch loss:  0.953978
322  Batch loss:  0.999794
323  Batch loss:  0.997549
324  Batch loss:  0.992001
325  Batch loss:  1.00033
326  Batch loss:  0.992044
327  Batch loss:  0.970549
328  Batch loss:  1.00279
329  Batch loss:  1.00761
330  Batch loss:  0.996963
331  Batch loss:  1.00953
332  Batch loss:  1.01428
333  Batch loss:  1.02553
334  Batch loss:  0.982581
335  Batch loss:  0.991218
336  Batch loss:  0.963035
337  Batch loss:  1.00645
338  Batch loss:  0.980715
339  Batch loss:  1.01243
340  Batch loss:  1.00724
341  Batch loss:  1.02322
342  Batch loss:  0.980683
343  Batch loss:  1.00044
344  Batch loss:  0.954256
345  Batch loss:  0.963877
346  Batch loss:  0.989534
347  Batch loss:  0.996018
348  Batch loss:  1.01941
349  Batch loss:  0.976064
350  Batch loss:  1.00664
351  Batch loss:  0.976242
352  Batch loss:  0.974778
353  Batch loss:  0.979221
354  Batch loss:  0.999058
355  Batch loss:  0.961073
356  Batch loss:  0.99291
357  Batch loss:  0.997905
358  Batch loss:  0.997168
359  Batch loss:  0.969532
360  Batch loss:  0.972449
361  Batch loss:  1.02817
362  Batch loss:  0.990956
363  Batch loss:  0.968424
364  Batch loss:  0.998438
365  Batch loss:  0.981208
366  Batch loss:  1.02944
367  Batch loss:  0.980414
368  Batch loss:  1.00896
369  Batch loss:  1.005
370  Batch loss:  0.96904
371  Batch loss:  0.961879
372  Batch loss:  1.00189
373  Batch loss:  0.997398
374  Batch loss:  0.956372
375  Batch loss:  0.985753
376  Batch loss:  0.999106
377  Batch loss:  0.998405
378  Batch loss:  0.941088
379  Batch loss:  0.960582
380  Batch loss:  0.975154
381  Batch loss:  0.977658
382  Batch loss:  0.964556
383  Batch loss:  1.00872
384  Batch loss:  0.980872
385  Batch loss:  0.96949
386  Batch loss:  1.00394
387  Batch loss:  0.989694
388  Batch loss:  1.03386
389  Batch loss:  0.976101
390  Batch loss:  1.00941
391  Batch loss:  0.988108
392  Batch loss:  0.967485
393  Batch loss:  0.971874
394  Batch loss:  1.01917
395  Batch loss:  0.993894
396  Batch loss:  1.00314
397  Batch loss:  0.968973
398  Batch loss:  1.01096
399  Batch loss:  1.02137
400  Batch loss:  1.01892
401  Batch loss:  1.03005
402  Batch loss:  0.991836
403  Batch loss:  0.991144
404  Batch loss:  0.999707
405  Batch loss:  0.992613
406  Batch loss:  0.990096
407  Batch loss:  1.02686
408  Batch loss:  0.974351
409  Batch loss:  0.986695
410  Batch loss:  0.983415
411  Batch loss:  0.992169
412  Batch loss:  1.00435
413  Batch loss:  0.952984
414  Batch loss:  0.967315
415  Batch loss:  0.991552
416  Batch loss:  1.03169
417  Batch loss:  0.956477
418  Batch loss:  0.995521
419  Batch loss:  1.03036
420  Batch loss:  0.956727
421  Batch loss:  0.998384
422  Batch loss:  0.962842
423  Batch loss:  0.97724
424  Batch loss:  0.96216
425  Batch loss:  0.996084
426  Batch loss:  0.962982
427  Batch loss:  0.970806
428  Batch loss:  1.00893
429  Batch loss:  0.998093
430  Batch loss:  1.02327
431  Batch loss:  0.954397
432  Batch loss:  1.00339
433  Batch loss:  1.01943
434  Batch loss:  0.970392
435  Batch loss:  1.01017
436  Batch loss:  0.996013
437  Batch loss:  0.996171
438  Batch loss:  0.974267
439  Batch loss:  1.02459
440  Batch loss:  0.993899
441  Batch loss:  0.976742
442  Batch loss:  0.987474
443  Batch loss:  0.995847
444  Batch loss:  1.01046
445  Batch loss:  1.00602
446  Batch loss:  0.975112
447  Batch loss:  0.987126
448  Batch loss:  1.01661
449  Batch loss:  0.985607
450  Batch loss:  0.984698
451  Batch loss:  0.981599
452  Batch loss:  0.973433
453  Batch loss:  0.96547
454  Batch loss:  1.00602
455  Batch loss:  1.00916
456  Batch loss:  1.00626
457  Batch loss:  0.953631
458  Batch loss:  1.0034
459  Batch loss:  0.98819
460  Batch loss:  0.997356
461  Batch loss:  0.988805
462  Batch loss:  0.994891
463  Batch loss:  0.996836
464  Batch loss:  1.02066
465  Batch loss:  0.959471
466  Batch loss:  0.978703
467  Batch loss:  0.966374
468  Batch loss:  0.981705
469  Batch loss:  0.995056
470  Batch loss:  1.02517
471  Batch loss:  0.984801
472  Batch loss:  0.986906
473  Batch loss:  0.966773
474  Batch loss:  0.976667
475  Batch loss:  1.01468
476  Batch loss:  1.00999
477  Batch loss:  0.98395
478  Batch loss:  1.00057
479  Batch loss:  1.00473
480  Batch loss:  0.97229
481  Batch loss:  1.02372
482  Batch loss:  0.981743
483  Batch loss:  0.983588
484  Batch loss:  1.00641
485  Batch loss:  0.949912
486  Batch loss:  1.00061
487  Batch loss:  0.947055
488  Batch loss:  0.982642
489  Batch loss:  0.993109
490  Batch loss:  1.01856
491  Batch loss:  0.991397
492  Batch loss:  0.946431
493  Batch loss:  0.957235
494  Batch loss:  0.995581
495  Batch loss:  0.979808
496  Batch loss:  0.990885
497  Batch loss:  0.982442
498  Batch loss:  0.999826
499  Batch loss:  0.993795
500  Batch loss:  0.975953
501  Batch loss:  0.98917
502  Batch loss:  0.989172
503  Batch loss:  1.0484
504  Batch loss:  0.987572
505  Batch loss:  0.970738
506  Batch loss:  0.966365
507  Batch loss:  0.997709
508  Batch loss:  0.978682
509  Batch loss:  0.991023
510  Batch loss:  0.939154
511  Batch loss:  1.00009
512  Batch loss:  0.983083
513  Batch loss:  0.98504
514  Batch loss:  0.964396
515  Batch loss:  1.00589
516  Batch loss:  0.970883
517  Batch loss:  1.00938
518  Batch loss:  0.988395
519  Batch loss:  0.969619
520  Batch loss:  1.01284
521  Batch loss:  1.00533
522  Batch loss:  0.997186
523  Batch loss:  0.987701
524  Batch loss:  0.991797
525  Batch loss:  0.99852
526  Batch loss:  1.03414
527  Batch loss:  0.965294
528  Batch loss:  0.985681
529  Batch loss:  1.01996
530  Batch loss:  0.991831
531  Batch loss:  1.03906
532  Batch loss:  0.994009
533  Batch loss:  1.0221
534  Batch loss:  0.99367
535  Batch loss:  0.952202
536  Batch loss:  0.957246
Evaluating on train set
- train accuracy: 65.58
Evaluating on dev set
- dev accuracy: 64.51
Epoch:  1
0  Batch loss:  0.962036
1  Batch loss:  0.95121
2  Batch loss:  0.947221
3  Batch loss:  0.984896
4  Batch loss:  0.960174
5  Batch loss:  0.954555
6  Batch loss:  0.926679
7  Batch loss:  0.936405
8  Batch loss:  0.982708
9  Batch loss:  0.965715
10  Batch loss:  0.983733
11  Batch loss:  0.935076
12  Batch loss:  0.98519
13  Batch loss:  0.985596
14  Batch loss:  0.968077
15  Batch loss:  1.00126
16  Batch loss:  0.992478
17  Batch loss:  0.968411
18  Batch loss:  1.01552
19  Batch loss:  0.968206
20  Batch loss:  0.927794
21  Batch loss:  0.974291
22  Batch loss:  0.986679
23  Batch loss:  0.955701
24  Batch loss:  0.956001
25  Batch loss:  0.973586
26  Batch loss:  0.9859
27  Batch loss:  0.970226
28  Batch loss:  0.959204
29  Batch loss:  0.952656
30  Batch loss:  0.977651
31  Batch loss:  1.03276
32  Batch loss:  0.989485
33  Batch loss:  1.02669
34  Batch loss:  0.947134
35  Batch loss:  0.992501
36  Batch loss:  0.978266
37  Batch loss:  0.96945
38  Batch loss:  0.975811
39  Batch loss:  0.957308
40  Batch loss:  0.973456
41  Batch loss:  0.960851
42  Batch loss:  0.945529
43  Batch loss:  0.988647
44  Batch loss:  0.969662
45  Batch loss:  0.954899
46  Batch loss:  0.945695
47  Batch loss:  0.973985
48  Batch loss:  0.94408
49  Batch loss:  0.999172
50  Batch loss:  0.9648
51  Batch loss:  0.998344
52  Batch loss:  0.982121
53  Batch loss:  0.978504
54  Batch loss:  0.978096
55  Batch loss:  0.992925
56  Batch loss:  0.96687
57  Batch loss:  1.0307
58  Batch loss:  0.986989
59  Batch loss:  0.994108
60  Batch loss:  0.988528
61  Batch loss:  1.00891
62  Batch loss:  0.980261
63  Batch loss:  0.985482
64  Batch loss:  0.988822
65  Batch loss:  0.98011
66  Batch loss:  0.960679
67  Batch loss:  0.977357
68  Batch loss:  0.991686
69  Batch loss:  1.01797
70  Batch loss:  0.974264
71  Batch loss:  0.996185
72  Batch loss:  0.982082
73  Batch loss:  0.980831
74  Batch loss:  0.96895
75  Batch loss:  0.99753
76  Batch loss:  0.975692
77  Batch loss:  0.966144
78  Batch loss:  0.978358
79  Batch loss:  0.974535
80  Batch loss:  0.993244
81  Batch loss:  0.973831
82  Batch loss:  0.965781
83  Batch loss:  0.966568
84  Batch loss:  0.968526
85  Batch loss:  0.966784
86  Batch loss:  0.963721
87  Batch loss:  0.991246
88  Batch loss:  0.964421
89  Batch loss:  0.996512
90  Batch loss:  0.998949
91  Batch loss:  1.00219
92  Batch loss:  1.00931
93  Batch loss:  0.968223
94  Batch loss:  0.925203
95  Batch loss:  0.977234
96  Batch loss:  0.97864
97  Batch loss:  1.00296
98  Batch loss:  1.01074
99  Batch loss:  0.991723
100  Batch loss:  0.97758
101  Batch loss:  0.950336
102  Batch loss:  0.967944
103  Batch loss:  0.968079
104  Batch loss:  0.987328
105  Batch loss:  0.940854
106  Batch loss:  0.972246
107  Batch loss:  0.96815
108  Batch loss:  0.97895
109  Batch loss:  0.986495
110  Batch loss:  0.987816
111  Batch loss:  0.980144
112  Batch loss:  0.993515
113  Batch loss:  0.973069
114  Batch loss:  0.958001
115  Batch loss:  0.997012
116  Batch loss:  0.956583
117  Batch loss:  0.96362
118  Batch loss:  1.0047
119  Batch loss:  0.985934
120  Batch loss:  1.00792
121  Batch loss:  0.943878
122  Batch loss:  0.988359
123  Batch loss:  0.993233
124  Batch loss:  0.986852
125  Batch loss:  0.98214
126  Batch loss:  0.974491
127  Batch loss:  0.97926
128  Batch loss:  0.952823
129  Batch loss:  0.963326
130  Batch loss:  1.02651
131  Batch loss:  0.996667
132  Batch loss:  0.981693
133  Batch loss:  0.978266
134  Batch loss:  0.968356
135  Batch loss:  0.988709
136  Batch loss:  0.980858
137  Batch loss:  0.981325
138  Batch loss:  0.999062
139  Batch loss:  1.02153
140  Batch loss:  0.992607
141  Batch loss:  0.985843
142  Batch loss:  1.01435
143  Batch loss:  0.992186
144  Batch loss:  0.987365
145  Batch loss:  0.997882
146  Batch loss:  1.01149
147  Batch loss:  0.998442
148  Batch loss:  0.979541
149  Batch loss:  0.966293
150  Batch loss:  1.00262
151  Batch loss:  0.998653
152  Batch loss:  0.982872
153  Batch loss:  0.998683
154  Batch loss:  0.991453
155  Batch loss:  1.03611
156  Batch loss:  0.969266
157  Batch loss:  0.971272
158  Batch loss:  0.98881
159  Batch loss:  1.0145
160  Batch loss:  0.962017
161  Batch loss:  0.981691
162  Batch loss:  0.975606
163  Batch loss:  0.975951
164  Batch loss:  0.992391
165  Batch loss:  0.987955
166  Batch loss:  0.97093
167  Batch loss:  1.00144
168  Batch loss:  0.989168
169  Batch loss:  1.02349
170  Batch loss:  1.00093
171  Batch loss:  0.996474
172  Batch loss:  0.993608
173  Batch loss:  0.952947
174  Batch loss:  0.98224
175  Batch loss:  1.01163
176  Batch loss:  0.948472
177  Batch loss:  0.974885
178  Batch loss:  0.957972
179  Batch loss:  0.983154
180  Batch loss:  0.986344
181  Batch loss:  0.99843
182  Batch loss:  0.980728
183  Batch loss:  0.973971
184  Batch loss:  1.0075
185  Batch loss:  1.00492
186  Batch loss:  0.984942
187  Batch loss:  0.988319
188  Batch loss:  1.02925
189  Batch loss:  0.98148
190  Batch loss:  0.945464
191  Batch loss:  0.978172
192  Batch loss:  0.973289
193  Batch loss:  0.935714
194  Batch loss:  0.942614
195  Batch loss:  0.983121
196  Batch loss:  0.971263
197  Batch loss:  0.986419
198  Batch loss:  0.980857
199  Batch loss:  0.987355
200  Batch loss:  1.01753
201  Batch loss:  0.965481
202  Batch loss:  0.982973
203  Batch loss:  0.972744
204  Batch loss:  1.00053
205  Batch loss:  0.990694
206  Batch loss:  0.985146
207  Batch loss:  0.941655
208  Batch loss:  0.987725
209  Batch loss:  0.972084
210  Batch loss:  1.00454
211  Batch loss:  0.972003
212  Batch loss:  0.981463
213  Batch loss:  1.02726
214  Batch loss:  0.985533
215  Batch loss:  0.99193
216  Batch loss:  0.98321
217  Batch loss:  0.982105
218  Batch loss:  0.995636
219  Batch loss:  0.980223
220  Batch loss:  0.994336
221  Batch loss:  0.968477
222  Batch loss:  0.978692
223  Batch loss:  0.964431
224  Batch loss:  0.956717
225  Batch loss:  0.997168
226  Batch loss:  0.985933
227  Batch loss:  1.00466
228  Batch loss:  0.96422
229  Batch loss:  0.988203
230  Batch loss:  1.01052
231  Batch loss:  0.958103
232  Batch loss:  0.993746
233  Batch loss:  0.968996
234  Batch loss:  0.976588
235  Batch loss:  0.999638
236  Batch loss:  1.00573
237  Batch loss:  0.97617
238  Batch loss:  1.01167
239  Batch loss:  0.987468
240  Batch loss:  0.978783
241  Batch loss:  0.995044
242  Batch loss:  0.990808
243  Batch loss:  0.990739
244  Batch loss:  0.96613
245  Batch loss:  0.978057
246  Batch loss:  0.992503
247  Batch loss:  0.978534
248  Batch loss:  0.998634
249  Batch loss:  1.03551
250  Batch loss:  0.973079
251  Batch loss:  0.974231
252  Batch loss:  0.957139
253  Batch loss:  0.998751
254  Batch loss:  0.979926
255  Batch loss:  0.969829
256  Batch loss:  0.990948
257  Batch loss:  0.974659
258  Batch loss:  0.939133
259  Batch loss:  0.988842
260  Batch loss:  1.01003
261  Batch loss:  0.98602
262  Batch loss:  1.00809
263  Batch loss:  1.00579
264  Batch loss:  0.993637
265  Batch loss:  0.989736
266  Batch loss:  1.00505
267  Batch loss:  0.993519
268  Batch loss:  0.999366
269  Batch loss:  0.954035
270  Batch loss:  0.989418
271  Batch loss:  0.976225
272  Batch loss:  0.988172
273  Batch loss:  0.962374
274  Batch loss:  0.97544
275  Batch loss:  1.00249
276  Batch loss:  0.961998
277  Batch loss:  0.994435
278  Batch loss:  1.01546
279  Batch loss:  0.971002
280  Batch loss:  0.976758
281  Batch loss:  1.00156
282  Batch loss:  0.998052
283  Batch loss:  0.995379
284  Batch loss:  0.948185
285  Batch loss:  0.985014
286  Batch loss:  1.00973
287  Batch loss:  0.94971
288  Batch loss:  0.979279
289  Batch loss:  0.997788
290  Batch loss:  0.971918
291  Batch loss:  0.984876
292  Batch loss:  1.01292
293  Batch loss:  0.980684
294  Batch loss:  0.97068
295  Batch loss:  0.988928
296  Batch loss:  0.940715
297  Batch loss:  0.982688
298  Batch loss:  1.01204
299  Batch loss:  0.967562
300  Batch loss:  1.00517
301  Batch loss:  0.953688
302  Batch loss:  0.983673
303  Batch loss:  0.962029
304  Batch loss:  1.00803
305  Batch loss:  0.998931
306  Batch loss:  0.995709
307  Batch loss:  0.983437
308  Batch loss:  1.00596
309  Batch loss:  1.01475
310  Batch loss:  0.981605
311  Batch loss:  0.965503
312  Batch loss:  0.966081
313  Batch loss:  0.951622
314  Batch loss:  0.989818
315  Batch loss:  0.97314
316  Batch loss:  0.975308
317  Batch loss:  0.96319
318  Batch loss:  1.0256
319  Batch loss:  0.980245
320  Batch loss:  0.947879
321  Batch loss:  0.977993
322  Batch loss:  0.983073
323  Batch loss:  0.986111
324  Batch loss:  0.942888
325  Batch loss:  1.0069
326  Batch loss:  0.997603
327  Batch loss:  0.988768
328  Batch loss:  0.977765
329  Batch loss:  1.00404
330  Batch loss:  0.970488
331  Batch loss:  0.995468
332  Batch loss:  0.977368
333  Batch loss:  0.991568
334  Batch loss:  0.983822
335  Batch loss:  1.0079
336  Batch loss:  1.01325
337  Batch loss:  0.993561
338  Batch loss:  0.960942
339  Batch loss:  0.965284
340  Batch loss:  0.941962
341  Batch loss:  0.986442
342  Batch loss:  0.952692
343  Batch loss:  0.981257
344  Batch loss:  1.02631
345  Batch loss:  1.01863
346  Batch loss:  0.986728
347  Batch loss:  0.991854
348  Batch loss:  0.989072
349  Batch loss:  0.986918
350  Batch loss:  0.972869
351  Batch loss:  0.993996
352  Batch loss:  0.994711
353  Batch loss:  1.01743
354  Batch loss:  0.99936
355  Batch loss:  0.966956
356  Batch loss:  0.96975
357  Batch loss:  0.988942
358  Batch loss:  1.00026
359  Batch loss:  1.00865
360  Batch loss:  0.974209
361  Batch loss:  0.950931
362  Batch loss:  0.986294
363  Batch loss:  0.977472
364  Batch loss:  1.01021
365  Batch loss:  0.995204
366  Batch loss:  0.992703
367  Batch loss:  0.954714
368  Batch loss:  0.958009
369  Batch loss:  1.02497
370  Batch loss:  0.958858
371  Batch loss:  1.01037
372  Batch loss:  0.974479
373  Batch loss:  1.00686
374  Batch loss:  0.975953
375  Batch loss:  1.0022
376  Batch loss:  0.95798
377  Batch loss:  1.01484
378  Batch loss:  0.985272
379  Batch loss:  0.972159
380  Batch loss:  0.994106
381  Batch loss:  1.02405
382  Batch loss:  0.9829
383  Batch loss:  0.980102
384  Batch loss:  0.985321
385  Batch loss:  0.985586
386  Batch loss:  0.988364
387  Batch loss:  0.995923
388  Batch loss:  0.995429
389  Batch loss:  0.96869
390  Batch loss:  0.983751
391  Batch loss:  0.985632
392  Batch loss:  0.988106
393  Batch loss:  0.957566
394  Batch loss:  0.979634
395  Batch loss:  0.994765
396  Batch loss:  0.965983
397  Batch loss:  0.974751
398  Batch loss:  0.979805
399  Batch loss:  1.01659
400  Batch loss:  0.995187
401  Batch loss:  0.960196
402  Batch loss:  1.01293
403  Batch loss:  1.01394
404  Batch loss:  0.968423
405  Batch loss:  1.01051
406  Batch loss:  1.02608
407  Batch loss:  0.970543
408  Batch loss:  0.992954
409  Batch loss:  1.01504
410  Batch loss:  0.976251
411  Batch loss:  0.99285
412  Batch loss:  1.00946
413  Batch loss:  1.01233
414  Batch loss:  0.978119
415  Batch loss:  0.9797
416  Batch loss:  0.984401
417  Batch loss:  0.993873
418  Batch loss:  0.980488
419  Batch loss:  0.9817
420  Batch loss:  1.0194
421  Batch loss:  1.01566
422  Batch loss:  0.943517
423  Batch loss:  0.960714
424  Batch loss:  0.972478
425  Batch loss:  0.998056
426  Batch loss:  1.01279
427  Batch loss:  0.971761
428  Batch loss:  0.970109
429  Batch loss:  1.00706
430  Batch loss:  0.960125
431  Batch loss:  0.952111
432  Batch loss:  0.996079
433  Batch loss:  1.02045
434  Batch loss:  1.02126
435  Batch loss:  0.934565
436  Batch loss:  1.00257
437  Batch loss:  1.01364
438  Batch loss:  0.993022
439  Batch loss:  0.968821
